t_us,ch1,ch2,ch3,ch4,label
3424000,365,1834,966,1798,center
3428000,385,1854,995,1826,center
3432000,396,1826,946,1779,center
3436000,368,1842,954,1748,center
3440000,386,1841,977,1833,center
3444000,413,1864,882,1906,center
3448000,344,1865,979,1870,center
3452000,378,1867,986,1843,center
3456000,383,1848,926,1880,center
3460000,390,1830,1001,1981,center
3464000,379,1848,1018,1978,center
3468000,395,1878,1027,1909,center
3472000,396,1850,985,1928,center
3476000,325,1813,1035,2037,center
3480000,364,1836,1037,2036,center
3484000,390,1876,953,1926,center
3488000,414,1637,993,1919,center
3492000,367,1840,1030,1994,center
3496000,372,1848,1038,1978,center
3500000,406,1850,982,1889,center
3504000,368,1854,989,1841,center
3508000,369,1827,1006,1864,center
3512000,380,1811,889,1926,center
3516000,271,1860,976,1838,center
3520000,387,1845,956,1772,center
3524000,397,1828,946,1809,center
3528000,372,1820,988,1885,center
3532000,362,1846,987,1852,center
3536000,388,1872,954,1757,center
3540000,439,1852,965,1796,center
3544000,368,1831,1000,1892,center
3548000,373,1839,899,1872,center
3552000,398,1900,954,1776,center
3556000,358,1850,959,1779,center
3560000,384,1846,988,1876,center
3564000,394,1834,976,1882,center
3568000,271,1870,934,1784,center
3572000,378,1873,962,1754,center
3576000,386,1844,996,1866,center
3580000,340,1813,994,1915,center
3584000,370,1868,979,1829,center
3588000,382,1864,937,1786,center
3592000,333,1857,972,1858,center
3596000,353,1858,997,1931,center
3600000,384,1875,963,1860,center
3604000,333,1874,944,1777,center
3608000,358,1850,967,1818,center
3612000,375,1850,1021,1920,center
3616000,393,1912,974,1874,center
3620000,364,1888,952,1796,center
3624000,373,1873,962,1762,center
3628000,384,1828,965,1885,center
3632000,259,1852,973,1886,center
3636000,374,1900,947,1758,center
3640000,394,1878,862,1704,center
3644000,389,1840,961,1848,center
3648000,352,1853,971,1875,center
3652000,389,1877,943,1761,center
3656000,324,1874,930,1734,center
3660000,370,1859,966,1821,center
3664000,379,1850,1036,1885,center
3668000,392,1888,947,1814,center
3672000,363,1865,946,1760,center
3676000,390,1850,972,1811,center
3680000,368,1854,920,1922,center
3684000,300,1836,971,1900,center
3688000,377,1888,960,1782,center
3692000,382,1850,879,1816,center
3696000,432,1816,986,1936,center
3700000,369,1836,986,1934,center
3704000,386,1872,852,1808,center
3708000,383,1856,944,1806,center
3712000,353,1838,980,1904,center
3716000,369,1844,989,1900,center
3720000,396,1884,938,1806,center
3724000,360,1868,959,1762,center
3728000,360,1844,996,1864,center
3732000,383,1858,956,1894,center
3736000,348,1879,940,1800,center
3740000,384,1898,942,1712,center
3744000,389,1922,922,1806,center
3748000,166,1862,947,1882,center
3752000,371,1892,960,1832,center
3756000,399,1895,896,1738,center
3760000,317,1880,928,1783,center
3764000,358,1876,973,1892,center
3768000,379,1894,992,1880,center
3772000,343,1896,924,1777,center
3776000,362,1906,942,1841,center
3780000,373,1882,1007,1902,center
3784000,377,1931,965,1920,center
3788000,361,1911,953,1824,center
3792000,370,1912,938,1794,center
3796000,386,1908,937,1874,center
3800000,267,1892,966,1888,center
3804000,388,1926,934,1752,center
3808000,400,1945,889,1677,center
3812000,317,1889,920,1725,center
3816000,383,1880,936,1743,center
3820000,400,1910,847,1662,center
3824000,314,1925,871,1576,center
3828000,379,1904,880,1614,center
3832000,397,1889,906,1699,center
3836000,333,1906,884,1660,center
3840000,388,1928,850,1554,center
3844000,392,1920,829,1584,center
3848000,389,1889,883,1696,center
3852000,380,1898,898,1704,center
3856000,406,1912,784,1597,center
3860000,339,1895,870,1622,center
3864000,369,1870,898,1716,center
3868000,381,1882,846,1777,center
3872000,322,1899,867,1678,center
3876000,375,1899,878,1686,center
3880000,381,1872,865,1762,center
3884000,396,1848,896,1805,center
3888000,362,1903,880,1730,center
3892000,378,1894,762,1690,center
3896000,389,1856,874,1753,center
3900000,300,1882,907,1829,center
3904000,379,1898,910,1790,center
3908000,398,1928,860,1700,center
3912000,315,1879,883,1741,center
3916000,359,1866,925,1861,center
3920000,394,1802,876,1849,center
3924000,316,1906,882,1770,center
3928000,377,1872,915,1816,center
3932000,381,1876,881,1963,center
3936000,375,1876,970,2019,center
3940000,383,1898,956,1949,center
3944000,423,1900,964,2023,center
3948000,391,1872,970,2199,center
3952000,381,1876,1083,2341,center
3956000,390,1896,1088,2358,center
3960000,278,1902,1120,2467,center
3964000,390,1884,1212,2720,center
3968000,403,1882,1244,2918,center
3972000,423,1982,1294,2988,center
3976000,395,1953,1321,3024,center
3980000,406,1943,1369,3165,center
3984000,416,1939,1440,3298,center
3988000,430,1940,1368,3279,center
3992000,296,1990,1398,3158,center
3996000,409,1970,1422,3152,center
4000000,414,1945,1461,3196,center
4004000,419,1948,1370,3082,center
4008000,403,1942,1352,2880,center
4012000,408,1962,1348,2770,center
4016000,407,1942,1350,2742,center
4020000,414,1916,1309,2656,center
4024000,356,1943,1250,2432,center
4028000,398,1922,1221,2315,center
4032000,398,1908,1188,2315,center
4036000,403,1888,1196,2272,center
4040000,381,1918,1162,2094,center
4044000,400,1900,1099,1953,center
4048000,380,1892,1104,1946,center
4052000,377,1888,1115,1948,center
4056000,401,1948,1060,1808,center
4060000,380,1913,1018,1654,center
4064000,387,1900,1014,1605,center
4068000,369,1924,1010,1656,center
4072000,386,1902,999,1590,center
4076000,401,1919,865,1388,center
4080000,330,1922,928,1369,center
4084000,384,1870,945,1418,center
4088000,395,1748,884,1384,center
4092000,375,1891,872,1250,center
4096000,396,1882,810,1200,center
4100000,395,1827,868,1290,center
4104000,283,1843,884,1309,center
4108000,386,1867,875,1239,center
4112000,403,1834,818,1158,center
4116000,368,1818,848,1239,center
4120000,378,1818,876,1296,center
4124000,390,1816,825,1244,center
4128000,356,1854,806,1170,center
4132000,381,1841,842,1219,center
4136000,385,1831,834,1344,center
4140000,265,1848,846,1340,center
4144000,362,1876,806,1220,center
4148000,400,1908,797,1266,center
4152000,314,1845,850,1402,center
4156000,375,1854,859,1380,center
4160000,402,1873,776,1290,center
4164000,344,1874,798,1296,center
4168000,372,1849,843,1388,center
4172000,379,1849,842,1484,center
4176000,301,1892,813,1428,center
4180000,380,1906,812,1156,center
4184000,396,1888,748,1479,center
4188000,346,1862,848,1571,center
4192000,366,1905,828,1520,center
4196000,388,1892,832,1458,center
4200000,332,1896,862,1539,center
4204000,360,1891,869,1663,center
4208000,379,1894,870,1608,center
4212000,314,1921,812,1538,center
4216000,365,1920,836,1616,center
4220000,380,1904,832,1704,center
4224000,402,1900,860,1711,center
4228000,377,1948,832,1600,center
4232000,392,1936,851,1596,center
4236000,404,1904,860,1726,center
4240000,352,1906,874,1754,center
4244000,384,1935,861,1642,center
4248000,400,1916,818,1632,center
4252000,382,1893,877,1738,center
4256000,372,1897,890,1765,center
4260000,386,1934,791,1705,center
4264000,361,1928,844,1677,center
4268000,373,1912,875,1767,center
4272000,384,1901,823,1829,center
4276000,360,1890,863,1772,center
4280000,378,1924,858,1700,center
4284000,391,1906,858,1738,center
4288000,386,1873,872,1828,center
4292000,367,1901,879,1803,center
4296000,392,1942,872,1681,center
4300000,402,1922,839,1699,center
4304000,365,1890,875,1809,center
4308000,382,1899,882,1798,center
4312000,389,1939,822,1690,center
4316000,366,1907,837,1691,center
4320000,379,1884,880,1770,center
4324000,381,1862,795,1838,center
4328000,354,1902,844,1732,center
4332000,382,1901,836,1697,center
4336000,404,1867,782,1778,center
4340000,317,1871,872,1838,center
4344000,375,1883,862,1758,center
4348000,390,1908,808,1697,center
4352000,369,1874,848,1762,center
4356000,362,1864,876,1865,center
4360000,364,1884,810,1792,center
4364000,415,1900,808,1732,center
4368000,342,1893,856,1767,center
4372000,377,1886,893,1892,center
4376000,392,1884,806,1880,center
4380000,379,1933,848,1780,center
4384000,390,1916,859,1760,center
4388000,382,1895,858,1891,center
4392000,333,1892,879,1918,center
4396000,373,1928,862,1790,center
4400000,393,1924,827,1786,center
4404000,417,1940,870,1890,center
4408000,355,1901,890,1947,center
4412000,379,1930,929,1839,center
4416000,399,1881,842,1816,center
4420000,371,1900,877,1889,center
4424000,379,1888,910,1975,center
4428000,396,1882,868,1920,center
4432000,394,1905,865,1835,center
4436000,377,1890,883,1877,center
4440000,389,1870,841,1977,center
4444000,283,1878,895,1966,center
4448000,378,1900,877,1702,center
4452000,368,1892,893,1856,center
4456000,320,1856,902,1978,center
4460000,354,1886,910,1974,center
4464000,378,1916,814,1856,center
4468000,332,1900,859,1842,center
4472000,355,1874,899,1927,center
4476000,383,1878,918,1934,center
4480000,382,1915,848,1838,center
4484000,356,1912,847,1792,center
4488000,377,1902,881,1839,center
4492000,385,1912,887,1912,center
4496000,296,1912,864,1848,center
4500000,384,1928,855,1776,center
4504000,384,1907,744,1821,center
4508000,298,1888,881,1910,center
4512000,358,1913,870,1895,center
4516000,404,1939,808,1798,center
4520000,336,1930,852,1812,center
4524000,369,1888,894,1930,center
4528000,374,1885,895,1912,center
4532000,396,1932,836,1791,center
4536000,360,1888,846,1806,center
4540000,373,1873,838,1892,center
4544000,369,1876,867,1929,center
4548000,377,1907,848,1817,center
4552000,379,1908,882,1794,center
4556000,385,1874,848,1875,center
4560000,296,1883,883,1920,center
4564000,372,1911,864,1810,center
4568000,392,1902,822,1728,center
4572000,292,1886,853,1840,center
4576000,371,1884,892,1918,center
4580000,393,1914,889,1894,center
4584000,380,1913,849,1811,center
4588000,359,1902,864,1850,center
4592000,376,1880,888,1952,center
4596000,345,1884,881,1946,center
4600000,363,1916,854,1847,center
4604000,388,1908,796,1856,center
4608000,338,1881,890,1974,center
4612000,363,1889,908,1990,center
4616000,375,1915,858,1874,center
4620000,364,1888,778,1871,center
4624000,381,1878,888,1960,center
4628000,379,1875,922,2007,center
4632000,391,1910,869,1906,center
4636000,370,1902,868,1864,center
4640000,380,1879,904,1712,center
4644000,389,1874,850,2013,center
4648000,326,1898,895,1954,center
4652000,381,1908,884,1874,center
4656000,389,1900,852,1938,center
4660000,343,1861,915,2035,center
4664000,354,1898,918,1984,center
4668000,391,1918,909,1901,center
4672000,372,1902,880,1920,center
4676000,342,1872,918,2030,center
4680000,378,1890,935,2038,center
4684000,400,1955,872,1908,center
4688000,304,1904,891,1907,center
4692000,371,1885,923,2005,center
4696000,384,1882,932,2027,center
4700000,333,1916,891,1920,center
4704000,376,1920,888,1884,center
4708000,400,1898,883,1970,center
4712000,329,1882,922,2024,center
4716000,384,1914,910,1947,center
4720000,397,1933,897,1866,center
4724000,396,1899,890,1910,center
4728000,370,1899,930,1992,center
4732000,383,1912,842,1912,center
4736000,312,1918,863,1889,center
4740000,367,1916,880,1828,center
4744000,392,1892,913,1924,center
4748000,348,1899,895,1912,center
4752000,382,1916,868,1778,center
4756000,392,1906,782,1790,center
4760000,315,1867,888,1900,center
4764000,370,1880,908,1910,center
4768000,395,1902,902,1806,center
4772000,302,1881,854,1792,center
4776000,368,1888,894,1894,center
4780000,379,1912,913,1918,center
4784000,400,1910,840,1828,center
4788000,382,1952,860,1779,center
4792000,388,1926,897,1845,center
4796000,402,1910,885,1936,center
4800000,380,1944,878,1860,center
4804000,393,1934,849,1752,center
4808000,388,1902,840,1795,center
4812000,359,1904,888,1882,center
4816000,399,1907,892,1869,center
4820000,396,1972,836,1776,center
4824000,372,1932,856,1798,center
4828000,370,1900,899,1914,center
4832000,395,1882,877,1932,center
4836000,371,1924,856,1808,center
4840000,398,1918,845,1802,center
4844000,382,1952,871,1916,center
4848000,354,1888,905,1985,center
4852000,382,1910,879,1852,center
4856000,406,1935,848,1824,center
4860000,300,1881,887,1922,center
4864000,369,1879,914,1994,center
4868000,391,1880,808,1914,center
4872000,329,1912,875,1850,center
4876000,386,1868,900,1878,center
4880000,393,1868,926,2010,center
4884000,310,1890,903,1972,center
4888000,382,1902,884,1858,center
4892000,389,1820,846,1890,center
4896000,380,1858,917,2019,center
4900000,374,1883,918,1999,center
4904000,413,1903,891,1858,center
4908000,337,1890,875,1865,center
4912000,380,1874,920,1972,center
4916000,380,1881,883,1988,center
4920000,405,1938,869,1872,center
4924000,359,1908,884,1850,center
4928000,392,1904,861,1939,center
4932000,389,1885,914,1992,center
4936000,356,1915,891,1894,center
4940000,398,1926,816,1820,center
4944000,399,1875,884,1900,center
4948000,407,1888,874,1967,center
4952000,397,1914,914,1920,center
4956000,387,1905,872,1800,center
4960000,311,1896,810,1830,center
4964000,400,1890,871,1927,center
4968000,392,1894,912,1874,center
4972000,388,1918,867,1748,center
4976000,198,1906,854,1775,center
4980000,408,1876,857,1896,center
4984000,403,1908,907,1864,center
4988000,383,1930,858,1762,center
4992000,354,1917,836,1742,center
4996000,400,1892,810,1854,center
5000000,403,1890,906,1876,center
5004000,387,1914,866,1787,center
5008000,431,1906,822,1746,center
5012000,405,1882,887,1834,center
5016000,395,1891,933,1921,center
5020000,395,1920,880,1838,center
5024000,422,1920,847,1764,center
5028000,418,1916,806,1830,center
5032000,400,1900,910,1931,center
5036000,388,1912,894,1897,center
5040000,381,1913,862,1802,center
5044000,402,1905,744,1824,center
5048000,398,1888,921,1938,center
5052000,385,1890,903,1952,center
5056000,378,1904,868,1832,center
5060000,409,1892,858,1842,center
5064000,387,1888,914,1955,center
5068000,377,1864,919,1997,center
5072000,419,1941,871,1868,center
5076000,402,1898,829,1854,center
5080000,395,1872,921,1941,center
5084000,377,1865,922,2013,center
5088000,408,1863,888,1913,center
5092000,406,1908,894,1856,center
5096000,377,1876,904,1902,center
5100000,374,1854,924,2011,center
5104000,356,1864,900,1947,center
5108000,406,1894,899,1842,center
5112000,390,1880,890,1867,center
5116000,362,1857,920,1991,center
5120000,346,1874,904,1960,center
5124000,408,1913,836,1830,center
5128000,396,1898,884,1824,center
5132000,381,1881,897,1967,center
5136000,402,1868,899,1963,center
5140000,409,1926,900,1830,center
5144000,397,1922,872,1816,center
5148000,350,1892,889,1914,center
5152000,410,1894,893,1954,center
5156000,402,1930,777,1833,center
5160000,409,1944,865,1786,center
5164000,354,1906,882,1882,center
5168000,406,1928,889,1936,center
5172000,398,1936,852,1888,center
5176000,406,1952,867,1804,center
5180000,394,1924,876,1851,center
5184000,420,1964,895,1944,center
5188000,408,1929,918,1908,center
5192000,396,1946,872,1812,center
5196000,379,1938,870,1826,center
5200000,399,1914,890,1948,center
5204000,411,1923,928,1924,center
5208000,399,1939,874,1814,center
5212000,312,1927,869,1828,center
5216000,414,1896,871,1944,center
5220000,405,1906,946,1939,center
5224000,369,1926,886,1844,center
5228000,396,1918,859,1826,center
5232000,408,1896,875,1918,center
5236000,404,1918,920,1974,center
5240000,397,1934,896,1888,center
5244000,354,1919,858,1820,center
5248000,418,1966,837,1879,center
5252000,379,1890,914,1968,center
5256000,385,1914,894,1922,center
