t_us,ch1,ch2,ch3,ch4,label
3428000,1142,1882,839,1520,center
3432000,1080,1828,839,1516,center
3436000,1107,1820,845,1502,center
3440000,1126,1820,798,1515,center
3444000,1137,1764,825,1522,center
3448000,1099,1830,834,1515,center
3452000,1116,1812,834,1499,center
3456000,1133,1821,801,1530,center
3460000,1080,1796,824,1538,center
3464000,1092,1843,830,1541,center
3468000,1114,1842,833,1539,center
3472000,1120,1819,764,1548,center
3476000,1046,1838,810,1556,center
3480000,1103,1853,826,1559,center
3484000,1128,1864,828,1528,center
3488000,1126,1856,748,1559,center
3492000,988,1832,814,1576,center
3496000,1105,1847,820,1574,center
3500000,1128,1854,840,1558,center
3504000,1129,1870,793,1576,center
3508000,1054,1819,811,1587,center
3512000,1109,1842,812,1584,center
3516000,1128,1864,787,1571,center
3520000,1108,1824,778,1575,center
3524000,1060,1826,800,1589,center
3528000,1108,1842,807,1610,center
3532000,1129,1862,809,1572,center
3536000,1139,1806,783,1592,center
3540000,1056,1828,800,1602,center
3544000,1103,1862,802,1588,center
3548000,1116,1870,747,1590,center
3552000,1162,1927,774,1598,center
3556000,1078,1844,787,1608,center
3560000,1106,1857,800,1595,center
3564000,1130,1884,695,1600,center
3568000,1047,1889,767,1598,center
3572000,1108,1874,789,1619,center
3576000,1128,1876,796,1648,center
3580000,1146,1839,776,1608,center
3584000,1047,1879,766,1602,center
3588000,1113,1870,762,1626,center
3592000,1125,1874,763,1612,center
3596000,1120,1824,759,1597,center
3600000,1042,1880,754,1575,center
3604000,1114,1873,752,1530,center
3608000,1116,1867,650,1529,center
3612000,1064,1871,724,1515,center
3616000,1102,1902,719,1499,center
3620000,1112,1900,732,1488,center
3624000,1140,1826,704,1508,center
3628000,1048,1875,714,1531,center
3632000,1123,1916,721,1547,center
3636000,1134,1920,729,1572,center
3640000,1134,1896,727,1632,center
3644000,1154,1888,756,1694,center
3648000,1127,1918,776,1719,center
3652000,1135,1913,750,1783,center
3656000,1140,1874,786,1890,center
3660000,1053,1862,838,1980,center
3664000,1098,1864,849,2038,center
3668000,1110,1870,888,2070,center
3672000,1131,1846,851,2118,center
3676000,1126,1773,887,2146,center
3680000,1029,1824,899,2122,center
3684000,1096,1832,900,2077,center
3688000,1112,1824,838,2054,center
3692000,1108,1767,875,2070,center
3696000,1019,1784,874,2040,center
3700000,1075,1797,885,2031,center
3704000,1089,1805,877,2022,center
3708000,1094,1852,863,2024,center
3712000,1040,1798,872,2023,center
3716000,1091,1824,878,1996,center
3720000,1111,1851,906,1956,center
3724000,1118,1869,794,1969,center
3728000,1080,1820,859,1974,center
3732000,1094,1870,869,1968,center
3736000,1117,1862,891,1956,center
3740000,1129,1916,794,1998,center
3744000,1078,1809,886,2052,center
3748000,1097,1880,906,2088,center
3752000,1111,1913,916,2100,center
3756000,1120,1912,867,2176,center
3760000,1131,1858,939,2244,center
3764000,986,1902,971,2306,center
3768000,1109,1930,989,2323,center
3772000,1123,1942,1003,2340,center
3776000,1132,1936,887,2388,center
3780000,1161,1688,1025,2424,center
3784000,1165,1953,1047,2446,center
3788000,1154,1971,1066,2452,center
3792000,1150,1934,1088,2443,center
3796000,1150,1940,930,2400,center
3800000,1021,1880,1022,2318,center
3804000,1104,1882,995,2214,center
3808000,1118,1853,741,2116,center
3812000,1045,1856,940,2068,center
3816000,1088,1834,941,2012,center
3820000,1104,1849,913,1920,center
3824000,1112,1698,879,1870,center
3828000,1097,1796,891,1851,center
3832000,1090,1820,880,1790,center
3836000,1113,1786,848,1750,center
3840000,1020,1806,848,1750,center
3844000,1071,1798,865,1777,center
3848000,1091,1801,876,1776,center
3852000,1094,1828,837,1748,center
3856000,1016,1808,838,1752,center
3860000,1064,1808,860,1774,center
3864000,1083,1806,847,1770,center
3868000,1096,1753,841,1763,center
3872000,1066,1810,866,1792,center
3876000,1079,1803,876,1888,center
3880000,1074,1798,861,1838,center
3884000,1100,1862,863,1849,center
3888000,1002,1810,870,1837,center
3892000,1073,1796,894,1862,center
3896000,1083,1784,839,1895,center
3900000,1095,1752,875,1909,center
3904000,1000,1790,894,1898,center
3908000,1070,1792,905,1905,center
3912000,1068,1777,914,1954,center
3916000,1086,1741,897,1966,center
3920000,1049,1801,908,1949,center
3924000,1068,1802,912,1942,center
3928000,1076,1794,938,1952,center
3932000,1088,1820,842,1943,center
3936000,1017,1806,900,1930,center
3940000,1070,1820,899,1869,center
3944000,1098,1816,880,1892,center
3948000,1079,1594,880,1896,center
3952000,1081,1833,880,1873,center
3956000,1080,1863,895,1789,center
3960000,1079,1851,843,1896,center
3964000,1091,1898,896,1963,center
3968000,1020,1846,918,1980,center
3972000,1081,1871,933,1983,center
3976000,1077,1861,941,2000,center
3980000,1101,1881,895,2060,center
3984000,1098,1703,946,2078,center
3988000,1083,1874,949,2075,center
3992000,1075,1880,976,2098,center
3996000,1093,1864,946,2130,center
4000000,1091,1896,962,2164,center
4004000,1023,1880,977,2135,center
4008000,1072,1896,981,2124,center
4012000,1085,1883,924,2088,center
4016000,1091,1964,914,2148,center
4020000,1049,1905,972,2122,center
4024000,1071,1897,976,2098,center
4028000,1090,1891,922,2100,center
4032000,1100,1890,910,2122,center
4036000,1028,1894,960,2082,center
4040000,1072,1906,970,2036,center
4044000,1096,1897,976,2026,center
4048000,1118,1872,932,2034,center
4052000,1129,1925,954,2017,center
4056000,1077,1875,960,1990,center
4060000,1085,1866,957,1975,center
4064000,1094,1860,902,1991,center
4068000,1102,1786,951,1989,center
4072000,1078,1856,940,1952,center
4076000,1070,1870,948,1930,center
4080000,1091,1866,881,1940,center
4084000,1034,1888,934,1952,center
4088000,1072,1869,934,1916,center
4092000,1070,1878,946,1880,center
4096000,1088,1872,853,1891,center
4100000,1086,1884,926,1896,center
4104000,1066,1861,923,1895,center
4108000,1084,1870,919,1799,center
4112000,1091,1861,852,1837,center
4116000,1037,1780,921,1871,center
4120000,1024,1848,916,1859,center
4124000,1079,1876,913,1820,center
4128000,1090,1871,942,1848,center
4132000,1097,1846,924,1883,center
4136000,974,1850,927,1894,center
4140000,1070,1895,924,1850,center
4144000,1084,1896,929,1863,center
4148000,1101,1836,910,1910,center
4152000,1047,1870,935,1924,center
4156000,1080,1896,939,1890,center
4160000,1097,1906,920,1905,center
4164000,1101,1891,926,1953,center
4168000,999,1868,958,2011,center
4172000,1083,1908,979,2022,center
4176000,1091,1926,988,2020,center
4180000,1076,1928,878,2122,center
4184000,1110,1838,1025,2226,center
4188000,966,1936,1053,2290,center
4192000,1093,1971,1081,2360,center
4196000,1124,1974,1125,2438,center
4200000,1118,1965,1148,2478,center
4204000,1152,2024,1145,2522,center
4208000,1082,1976,1169,2548,center
4212000,1126,1979,1184,2614,center
4216000,1136,1961,1236,2688,center
4220000,1134,1976,1184,2736,center
4224000,1161,1964,1242,2732,center
4228000,1098,1996,1258,2744,center
4232000,1127,1954,1288,2784,center
4236000,1119,1936,1294,2739,center
4240000,1144,1960,1305,2747,center
4244000,1152,1922,1267,2730,center
4248000,1078,1955,1290,2726,center
4252000,1112,1927,1298,2722,center
4256000,1130,1952,1301,2674,center
4260000,1140,1960,1271,2585,center
4264000,1149,1899,1266,2564,center
4268000,1075,1923,1266,2541,center
4272000,1107,1933,1251,2470,center
4276000,1139,1938,1241,2313,center
4280000,1116,1937,1122,2406,center
4284000,1062,1940,1226,2409,center
4288000,1092,1922,1230,2391,center
4292000,1118,1944,1218,2316,center
4296000,1125,1928,1203,2250,center
4300000,1029,1888,1186,2218,center
4304000,1098,1892,1180,2166,center
4308000,1117,1934,1064,2064,center
4312000,1040,1958,1114,1993,center
4316000,1084,1902,1120,1952,center
4320000,1105,1901,1127,1876,center
4324000,1120,1902,1041,1830,center
4328000,1080,1901,1046,1756,center
4332000,1105,1888,1050,1708,center
4336000,1111,1878,1049,1694,center
4340000,1043,1858,993,1648,center
4344000,1084,1899,1002,1600,center
4348000,1106,1888,946,1530,center
4352000,1107,1825,962,1560,center
4356000,1009,1857,968,1544,center
4360000,1094,1888,964,1458,center
4364000,1108,1812,929,1463,center
4368000,1129,1843,938,1487,center
4372000,1061,1838,935,1486,center
4376000,1084,1861,936,1450,center
4380000,1104,1892,907,1440,center
4384000,1101,1845,923,1468,center
4388000,1083,1849,929,1470,center
4392000,1099,1868,927,1441,center
4396000,1111,1910,887,1429,center
4400000,1077,1850,897,1452,center
4404000,1083,1852,918,1467,center
4408000,1089,1872,882,1466,center
4412000,1102,1825,884,1454,center
4416000,1092,1858,900,1468,center
4420000,1082,1866,904,1483,center
4424000,1086,1876,904,1492,center
4428000,1110,1811,883,1479,center
4432000,1058,1856,887,1488,center
4436000,1082,1848,910,1514,center
4440000,1084,1846,826,1532,center
4444000,1044,1859,879,1524,center
4448000,1076,1858,895,1536,center
4452000,1070,1852,909,1580,center
4456000,1093,1860,860,1595,center
4460000,1115,1881,892,1587,center
4464000,992,1897,902,1594,center
4468000,1078,1890,924,1638,center
4472000,1093,1876,887,1670,center
4476000,1094,1908,903,1682,center
4480000,1062,1884,930,1687,center
4484000,1079,1875,938,1716,center
4488000,1083,1869,946,1741,center
4492000,1098,1868,904,1738,center
4496000,1157,1875,924,1718,center
4500000,1072,1870,939,1732,center
4504000,1079,1856,960,1722,center
4508000,1088,1874,859,1753,center
4512000,1076,1878,915,1738,center
4516000,1069,1879,930,1734,center
4520000,1082,1860,942,1752,center
4524000,1094,1856,876,1768,center
4528000,1033,1838,922,1772,center
4532000,1056,1867,931,1769,center
4536000,1084,1888,951,1808,center
4540000,1093,1904,901,1859,center
4544000,1107,1968,947,1915,center
4548000,1040,1964,993,1992,center
4552000,1094,1956,1032,2076,center
4556000,1109,1978,1071,2186,center
4560000,1140,2012,1018,2246,center
4564000,1153,1988,1076,2272,center
4568000,1075,2018,1106,2318,center
4572000,1120,1992,1132,2362,center
4576000,1138,2028,1143,2340,center
4580000,1131,2046,1044,2311,center
4584000,1144,2052,1104,2296,center
4588000,1126,1998,1120,2294,center
4592000,1126,1994,1128,2285,center
4596000,1145,2016,1045,2213,center
4600000,1156,2022,1081,2182,center
4604000,1050,1972,1095,2182,center
4608000,1124,1976,1104,2158,center
4612000,1132,2000,1028,2122,center
4616000,1152,2051,1064,2096,center
4620000,1146,1968,1079,2098,center
4624000,1110,1946,1088,2112,center
4628000,1122,1970,1087,2064,center
4632000,1133,1968,1066,2026,center
4636000,1035,1928,1058,2034,center
4640000,1107,1954,1077,2048,center
4644000,1128,1954,1078,2003,center
4648000,1141,1975,997,1972,center
4652000,971,1954,1040,1982,center
4656000,1098,1924,1064,2010,center
4660000,1120,1936,1074,1994,center
4664000,1143,1960,930,1949,center
4668000,1138,1884,1040,1954,center
4672000,1072,1928,1071,1986,center
4676000,1121,1928,1060,1974,center
4680000,1139,1955,1006,1950,center
4684000,1142,1906,1037,1940,center
4688000,1059,1922,1046,1960,center
4692000,1114,1914,1064,1958,center
4696000,1128,1913,1075,1954,center
4700000,1142,1879,1026,1928,center
4704000,1096,1908,1045,1940,center
4708000,1112,1902,1056,1956,center
4712000,1124,1918,1061,1916,center
4716000,1130,1927,920,1904,center
4720000,1071,1868,1030,1906,center
4724000,1097,1892,1048,1934,center
4728000,1116,1907,1054,1904,center
4732000,1126,1926,965,1881,center
4736000,1122,1913,1027,1897,center
4740000,1050,1907,1050,1933,center
4744000,1114,1900,1069,1926,center
4748000,1115,1901,1024,1893,center
4752000,1118,1881,1019,1940,center
4756000,1122,1868,1066,2006,center
4760000,1078,1841,1086,2059,center
4764000,1096,1835,1104,2050,center
4768000,1099,1794,1044,2076,center
4772000,1108,1776,1097,2108,center
4776000,1014,1774,1120,2163,center
4780000,1064,1783,1126,2154,center
4784000,1074,1803,1130,2091,center
4788000,1079,1782,1044,2130,center
4792000,1094,1715,1122,2152,center
4796000,984,1774,1136,2154,center
4800000,1069,1787,1144,2103,center
4804000,1074,1785,855,2078,center
4808000,1081,1790,1144,2132,center
4812000,1058,1780,1127,2126,center
4816000,1052,1794,1122,2089,center
4820000,1073,1814,1133,2052,center
4824000,1086,1804,1092,2086,center
4828000,1092,1828,1116,2086,center
4832000,987,1805,1122,2059,center
4836000,1076,1819,1128,2021,center
4840000,1075,1812,1074,1936,center
4844000,1090,1758,1108,2058,center
4848000,1009,1802,1120,2049,center
4852000,1061,1822,1115,2025,center
4856000,1083,1828,1136,2010,center
4860000,1093,1744,1080,2042,center
4864000,1060,1838,1114,2034,center
4868000,1067,1836,1113,2006,center
4872000,1083,1850,1140,1963,center
4876000,1094,1840,1083,2016,center
4880000,1100,1792,1116,2013,center
4884000,1082,1852,1115,1984,center
4888000,1070,1863,1117,1997,center
4892000,1058,1852,1145,1964,center
4896000,1095,1831,1105,1986,center
4900000,1001,1849,1100,1954,center
4904000,1074,1860,1098,1940,center
4908000,1073,1858,1121,1954,center
4912000,1084,1816,1106,1950,center
4916000,1094,1856,1097,1945,center
4920000,1070,1864,1104,1914,center
4924000,1083,1859,1113,1901,center
4928000,1086,1854,1067,1930,center
4932000,1092,1890,1089,1923,center
4936000,1056,1863,1090,1898,center
4940000,1078,1857,1091,1878,center
4944000,1085,1850,1111,1912,center
4948000,1105,1902,1093,1904,center
4952000,1008,1849,1080,1876,center
4956000,1091,1867,1099,1886,center
4960000,1089,1858,1112,1880,center
4964000,1108,1841,1090,1885,center
4968000,1050,1860,1066,1856,center
4972000,1070,1854,1090,1850,center
4976000,1073,1832,1092,1844,center
4980000,1089,1840,1098,1847,center
4984000,1103,1890,1066,1822,center
4988000,1045,1840,1066,1804,center
4992000,1074,1848,1074,1779,center
4996000,1086,1850,1010,1802,center
5000000,1095,1806,1050,1787,center
5004000,1058,1870,1050,1786,center
5008000,1068,1867,1066,1802,center
5012000,1088,1868,1019,1844,center
5016000,1090,1915,1042,1811,center
5020000,1010,1858,1054,1798,center
5024000,1057,1859,1048,1804,center
5028000,1068,1860,1073,1818,center
5032000,1075,1862,990,1834,center
5036000,1062,1868,1058,1830,center
5040000,1054,1879,1078,1838,center
5044000,1078,1880,1088,1856,center
5048000,1084,1873,1044,1868,center
5052000,1095,1826,1058,1867,center
5056000,1005,1876,1064,1866,center
5060000,1060,1875,1073,1888,center
5064000,1074,1872,1030,1873,center
5068000,1092,1930,1005,1892,center
5072000,1101,1886,1066,1878,center
5076000,1060,1878,1079,1886,center
5080000,1028,1854,1084,1898,center
5084000,1106,1924,1022,1870,center
5088000,1092,1879,1084,1824,center
5092000,1025,1854,1067,1838,center
5096000,1103,1790,1051,1861,center
5100000,1078,1852,1091,1851,center
5104000,1010,1856,1066,1820,center
5108000,1080,1840,993,1828,center
5112000,1078,1844,1077,1816,center
5116000,805,1842,1074,1844,center
5120000,1098,1854,1046,1813,center
5124000,1084,1868,1074,1799,center
5128000,1038,1839,1070,1826,center
5132000,1086,1902,1040,1826,center
5136000,1075,1862,1056,1814,center
5140000,1010,1852,1059,1800,center
5144000,1090,1914,1038,1810,center
5148000,1084,1856,1077,1816,center
5152000,1050,1863,1060,1830,center
5156000,1101,1920,1040,1805,center
5160000,1088,1881,1067,1788,center
5164000,1060,1855,1069,1799,center
5168000,1094,1818,1042,1834,center
5172000,1085,1888,1078,1800,center
5176000,1066,1880,1045,1799,center
5180000,1097,1817,1044,1814,center
5184000,1088,1882,1076,1836,center
5188000,1042,1888,1047,1816,center
5192000,1091,1866,1030,1810,center
