t_us,ch1,ch2,ch3,ch4,label
3384000,506,1891,1010,1908,center
3388000,518,1894,947,1898,center
3392000,512,1876,1020,1884,center
3396000,398,1892,1009,1905,center
3400000,523,1902,1001,1912,center
3404000,521,1893,1032,1914,center
3408000,495,1894,1015,1900,center
3412000,487,1899,999,1902,center
3416000,529,1906,1003,1906,center
3420000,514,1898,1019,1880,center
3424000,442,1882,1009,1892,center
3428000,520,1883,1012,1898,center
3432000,526,1903,1026,1902,center
3436000,504,1906,1014,1892,center
3440000,531,1874,1003,1898,center
3444000,512,1873,1009,1886,center
3448000,497,1892,1018,1908,center
3452000,453,1899,1015,1909,center
3456000,530,1895,1028,1914,center
3460000,515,1877,1026,1903,center
3464000,506,1872,1007,1904,center
3468000,531,1898,1001,1882,center
3472000,510,1888,1045,1850,center
3476000,497,1867,1022,1896,center
3480000,518,1850,1005,1900,center
3484000,520,1899,1032,1894,center
3488000,501,1896,1013,1898,center
3492000,440,1882,1007,1901,center
3496000,515,1872,995,1897,center
3500000,515,1910,962,1852,center
3504000,500,1904,1017,1906,center
3508000,462,1889,1013,1888,center
3512000,524,1886,997,1896,center
3516000,516,1912,1016,1910,center
3520000,515,1912,1007,1910,center
3524000,522,1897,998,1888,center
3528000,518,1906,928,1872,center
3532000,504,1910,1019,1906,center
3536000,499,1904,1002,1900,center
3540000,524,1916,976,1896,center
3544000,498,1898,1012,1896,center
3548000,431,1907,1008,1904,center
3552000,526,1933,1010,1904,center
3556000,514,1924,1021,1910,center
3560000,504,1902,1019,1915,center
3564000,461,1889,1002,1899,center
3568000,523,1922,954,1912,center
3572000,516,1914,1022,1898,center
3576000,480,1895,1015,1892,center
3580000,525,1892,1003,1900,center
3584000,524,1906,1053,1902,center
3588000,498,1907,1082,1902,center
3592000,473,1874,999,1888,center
3596000,512,1886,976,1888,center
3600000,498,1900,1009,1916,center
3604000,528,1910,1007,1907,center
3608000,527,1902,1013,1900,center
3612000,521,1891,1026,1896,center
3616000,502,1894,1011,1904,center
3620000,536,1976,1010,1899,center
3624000,515,1916,1036,1894,center
3628000,492,1900,1016,1897,center
3632000,530,1898,1003,1902,center
3636000,528,1944,1009,1906,center
3640000,517,1922,1038,1936,center
3644000,435,1908,1010,1898,center
3648000,515,1891,995,1904,center
3652000,517,1924,1042,1927,center
3656000,512,1932,1019,1906,center
3660000,489,1896,1007,1904,center
3664000,516,1900,892,1894,center
3668000,517,1925,1021,1922,center
3672000,449,1928,1016,1911,center
3676000,532,1920,1002,1896,center
3680000,506,1918,1030,1871,center
3684000,501,1900,1014,1910,center
3688000,498,1892,1001,1908,center
3692000,525,1912,1035,1898,center
3696000,494,1894,1016,1908,center
3700000,452,1893,1010,1906,center
3704000,525,1920,950,1910,center
3708000,517,1914,1030,1914,center
3712000,486,1893,1015,1902,center
3716000,518,1878,1003,1902,center
3720000,518,1920,1035,1908,center
3724000,499,1918,1019,1899,center
3728000,389,1898,1010,1864,center
3732000,518,1892,994,1887,center
3736000,515,1918,1024,1927,center
3740000,478,1918,1010,1907,center
3744000,533,1888,1003,1896,center
3748000,524,1908,970,1881,center
3752000,512,1916,1020,1920,center
3756000,477,1923,1009,1902,center
3760000,550,1908,964,1892,center
3764000,519,1919,1026,1882,center
3768000,488,1919,1009,1899,center
3772000,542,1936,1008,1910,center
3776000,531,1944,1027,1914,center
3780000,508,1923,1017,1894,center
3784000,504,1923,1003,1895,center
3788000,540,1948,992,1903,center
3792000,530,1946,1020,1868,center
3796000,473,1919,995,1889,center
3800000,539,1917,985,1918,center
3804000,530,1946,1019,1862,center
3808000,513,1946,1022,1903,center
3812000,516,1910,999,1888,center
3816000,519,1922,984,1890,center
3820000,512,1941,1018,1883,center
3824000,462,1948,1005,1868,center
3828000,542,1902,992,1896,center
3832000,530,1924,1020,1899,center
3836000,509,1930,1011,1904,center
3840000,547,1932,1003,1919,center
3844000,535,1934,959,1893,center
3848000,523,1914,1018,1894,center
3852000,517,1912,1009,1902,center
3856000,540,1948,983,1906,center
3860000,523,1920,1019,1875,center
3864000,505,1905,1024,1900,center
3868000,545,1884,1006,1902,center
3872000,535,1935,1019,1910,center
3876000,520,1928,1024,1908,center
3880000,478,1913,1030,1896,center
3884000,541,1912,960,1896,center
3888000,528,1928,1020,1904,center
3892000,453,1929,1011,1904,center
3896000,534,1933,997,1894,center
3900000,529,1905,967,1873,center
3904000,509,1919,1012,1906,center
3908000,476,1937,1008,1914,center
3912000,534,1926,1013,1906,center
3916000,514,1900,1018,1895,center
3920000,522,1925,1029,1914,center
3924000,551,2006,997,1914,center
3928000,531,1931,964,1902,center
3932000,509,1910,1015,1904,center
3936000,448,1920,1010,1910,center
3940000,536,1934,1017,1906,center
3944000,531,1941,1027,1916,center
3948000,508,1918,1013,1902,center
3952000,520,1919,1001,1904,center
3956000,536,1942,991,1905,center
3960000,531,1943,1020,1903,center
3964000,308,1921,1008,1898,center
3968000,531,1938,961,1906,center
3972000,520,1934,1024,1879,center
3976000,516,1936,1024,1909,center
3980000,550,1814,1002,1896,center
3984000,537,1909,1036,1888,center
3988000,524,1927,1027,1910,center
3992000,484,1928,1005,1902,center
3996000,520,1902,941,1884,center
4000000,525,1912,1021,1864,center
4004000,506,1919,1010,1906,center
4008000,551,1916,1008,1908,center
4012000,532,1928,1026,1901,center
4016000,522,1905,1018,1896,center
4020000,454,1906,1017,1899,center
4024000,544,1932,944,1903,center
4028000,520,1922,1022,1901,center
4032000,528,1910,1015,1892,center
4036000,543,1902,992,1886,center
4040000,529,1930,1024,1882,center
4044000,518,1936,1016,1897,center
4048000,501,1926,1006,1895,center
4052000,545,1916,1034,1891,right
4056000,528,1926,1018,1912,right
4060000,454,1929,1015,1904,right
4064000,535,1899,997,1890,right
4068000,532,1907,1026,1895,right
4072000,514,1909,1016,1900,right
4076000,496,1929,1011,1908,right
4080000,542,1920,1024,1894,right
4084000,524,1901,1020,1896,right
4088000,525,1898,1010,1899,right
4092000,540,1920,938,1894,right
4096000,531,1914,1048,1849,right
4100000,503,1894,1004,1891,right
4104000,484,1898,1004,1897,right
4108000,531,1920,1038,1892,right
4112000,520,1926,1024,1886,right
4116000,457,1906,1011,1898,right
4120000,536,1896,992,1898,right
4124000,518,1937,1022,1898,right
4128000,515,1918,1026,1909,right
4132000,546,1883,1003,1895,right
4136000,524,1898,1018,1896,right
4140000,518,1907,1020,1906,right
4144000,501,1918,1017,1899,right
4148000,538,1916,940,1892,right
4152000,516,1888,1014,1890,right
4156000,530,1907,1008,1896,right
4160000,549,1909,1008,1902,right
4164000,534,1909,986,1882,right
4168000,498,1902,1014,1892,right
4172000,488,1919,1005,1898,right
4176000,536,1926,976,1896,right
4180000,526,1922,1023,1912,right
4184000,518,1894,1010,1898,right
4188000,538,1873,1002,1886,right
4192000,534,1910,974,1882,right
4196000,510,1908,1036,1900,right
4200000,536,1874,1001,1893,right
4204000,525,1888,951,1890,right
4208000,527,1907,1022,1904,right
4212000,469,1917,1006,1916,right
4216000,533,1896,998,1906,right
4220000,524,1896,1032,1904,right
4224000,514,1898,1020,1914,right
4228000,496,1919,1009,1912,right
4232000,518,1910,1033,1894,right
4236000,507,1894,1019,1898,right
4240000,498,1900,1004,1904,right
4244000,544,1906,1003,1905,right
4248000,532,1916,997,1900,right
4252000,513,1896,1016,1897,right
4256000,513,1892,1004,1902,right
4260000,540,1932,977,1912,right
4264000,524,1924,1014,1886,right
4268000,518,1907,1016,1931,right
4272000,546,1889,1004,1894,right
4276000,532,1916,1026,1902,right
4280000,521,1922,1015,1892,right
4284000,458,1898,1004,1884,right
4288000,545,1883,1002,1882,right
4292000,523,1906,1010,1858,right
4296000,453,1920,1015,1898,right
4300000,547,1890,998,1888,right
4304000,528,1896,984,1882,right
4308000,506,1904,1015,1898,right
4312000,434,1916,1003,1905,right
4316000,538,1952,962,1889,right
4320000,525,1890,1025,1877,right
4324000,507,1894,1014,1890,right
4328000,548,1892,1005,1898,right
4332000,532,1906,981,1884,right
4336000,515,1876,1010,1884,right
4340000,448,1884,1005,1881,right
4344000,535,1898,982,1889,right
4348000,529,1904,1016,1872,right
4352000,477,1888,1005,1892,right
4356000,537,1882,995,1870,right
4360000,536,1901,1089,1892,right
4364000,523,1906,1017,1892,right
4368000,538,1881,999,1886,right
4372000,517,1866,1021,1882,right
4376000,512,1888,1026,1899,right
4380000,484,1918,1012,1905,right
4384000,537,1886,997,1902,right
4388000,516,1894,952,1896,right
4392000,513,1894,1015,1912,right
4396000,516,1862,1004,1910,right
4400000,512,1792,1001,1898,right
4404000,470,1776,1022,1893,right
4408000,411,1738,1009,1912,right
4412000,486,1718,996,1902,right
4416000,466,1672,978,1906,right
4420000,343,1613,1002,1901,right
4424000,420,1556,912,1923,right
4428000,391,1530,1024,1936,right
4432000,382,1232,1010,1958,right
4436000,346,1364,1042,1972,right
4440000,252,1292,1030,1988,right
4444000,311,1253,972,2014,right
4448000,278,1219,1049,2024,right
4452000,256,1153,1042,2051,right
4456000,254,1118,1065,2026,right
4460000,167,1083,1059,2072,right
4464000,247,1076,1002,2071,right
4468000,206,1036,1076,2083,right
4472000,245,1045,1056,2058,right
4476000,185,980,1080,2057,right
4480000,122,978,1063,2062,right
4484000,178,978,1078,2038,right
4488000,135,941,1057,2016,right
4492000,158,967,1043,2003,right
4496000,140,959,1106,1958,right
4500000,144,955,1038,1961,right
4504000,128,776,992,1936,right
4508000,128,956,1026,1901,right
4512000,136,1000,1022,1898,right
4516000,138,987,1088,1888,right
4520000,132,1000,1015,1883,right
4524000,140,976,1012,1867,right
4528000,137,1017,1024,1872,right
4532000,144,1042,1011,1867,right
4536000,128,1059,946,1840,right
4540000,128,1057,1002,1839,right
4544000,126,1091,982,1834,right
4548000,128,1127,1032,1846,right
4552000,133,1132,1000,1838,right
4556000,127,1144,961,1820,right
4560000,129,1158,1000,1826,right
4564000,118,1272,990,1839,right
4568000,128,1227,1024,1832,right
4572000,118,1226,988,1824,right
4576000,128,1234,924,1822,right
4580000,124,1281,1008,1850,right
4584000,152,1299,993,1802,right
4588000,129,1308,920,1825,right
4592000,126,1306,997,1830,right
4596000,127,1326,921,1838,right
4600000,130,1374,998,1856,right
4604000,156,1373,997,1846,right
4608000,127,1378,988,1839,right
4612000,130,1400,998,1842,right
4616000,124,1414,986,1865,right
4620000,129,1450,1003,1828,right
4624000,123,1440,988,1848,right
4628000,128,1460,937,1870,right
4632000,144,1485,1012,1892,right
4636000,132,1448,990,1891,right
4640000,128,1495,1010,1850,right
4644000,129,1507,992,1877,right
4648000,127,1542,1034,1908,right
4652000,132,1559,1010,1910,right
4656000,127,1572,995,1892,right
4660000,139,1636,1020,1876,right
4664000,94,1684,1011,1921,right
4668000,144,1734,929,1922,right
4672000,136,1750,1010,1920,right
4676000,187,1750,997,1922,right
4680000,148,1776,1012,1936,right
4684000,128,1796,1016,1946,right
4688000,175,1802,938,1928,right
4692000,149,1786,1022,1922,right
4696000,132,1801,1008,1934,right
4700000,167,1813,962,1946,right
4704000,124,1809,1008,1930,right
4708000,165,1791,923,1910,right
4712000,152,1795,1026,1934,right
4716000,125,1802,1014,1939,right
4720000,158,1816,1049,1912,right
4724000,132,1808,1016,1931,right
4728000,170,1792,948,1926,right
4732000,158,1816,1027,1922,right
4736000,159,1824,1007,1926,right
4740000,158,1824,1091,1925,right
4744000,128,1808,1013,1922,right
4748000,164,1835,996,1924,right
4752000,160,1853,1034,1942,right
4756000,127,1845,1008,1918,right
4760000,170,1853,1012,1910,right
4764000,152,1846,1020,1922,right
4768000,186,1859,1001,1919,right
4772000,174,1870,1023,1916,right
4776000,153,1838,1011,1909,right
4780000,169,1862,966,1912,right
4784000,144,1864,1021,1936,right
4788000,178,1866,1004,1918,right
4792000,160,1858,1024,1926,right
4796000,123,1854,1008,1920,right
4800000,174,1878,1029,1926,right
4804000,149,1873,1022,1929,right
4808000,178,1860,1007,2010,right
4812000,163,1852,1030,1901,right
4816000,160,1856,1018,1928,right
4820000,172,1867,976,1926,right
4824000,150,1860,1024,1886,right
4828000,164,1772,1002,1917,right
4832000,164,1858,1029,1934,right
4836000,130,1874,1019,1930,right
4840000,178,1828,1015,1918,right
4844000,154,1844,1024,1901,right
4848000,180,1835,1011,1908,right
4852000,173,1874,973,1900,right
4856000,128,1866,1031,1914,right
4860000,161,1856,1025,1901,right
4864000,152,1845,1024,1890,right
4868000,158,1858,992,1912,right
4872000,168,1870,1071,1902,right
4876000,160,1856,1014,1898,right
4880000,175,1861,1003,1893,right
4884000,162,1876,1026,1890,right
4888000,164,1882,1008,1890,right
4892000,165,1872,980,1882,right
4896000,132,1859,1010,1884,right
4900000,176,1853,997,1883,right
4904000,155,1883,1010,1900,right
4908000,123,1872,1006,1886,right
4912000,157,1862,1032,1875,right
4916000,138,1866,1016,1889,right
4920000,178,1960,1006,1898,right
4924000,152,1876,1014,1895,right
4928000,123,1857,1011,1888,right
4932000,156,1868,896,1886,right
4936000,154,1868,1020,1868,right
4940000,122,1850,995,1884,right
4944000,159,1855,1009,1864,right
4948000,149,1844,1013,1880,right
4952000,172,1868,995,1890,right
4956000,154,1875,1018,1894,right
4960000,189,1874,1001,1888,right
4964000,132,1858,1019,1900,right
4968000,186,1846,1002,1899,right
4972000,182,1866,964,1896,right
4976000,164,1838,1026,1867,right
4980000,142,1808,1018,1876,right
4984000,172,1774,1003,1874,right
4988000,153,1812,961,1865,right
4992000,139,1774,1012,1851,right
4996000,152,1768,1013,1864,right
5000000,157,1756,1003,1872,right
5004000,140,1772,915,1868,right
5008000,134,1756,1026,1842,right
5012000,108,1726,1007,1866,right
5016000,142,1724,1004,1872,right
5020000,136,1754,1029,1882,right
5024000,131,1752,1027,1882,right
5028000,120,1730,1010,1875,right
5032000,132,1728,942,1866,right
5036000,128,1740,1026,1864,right
5040000,137,1749,1018,1876,right
5044000,156,1748,1012,1868,right
5048000,134,1722,950,1867,right
5052000,129,1734,1025,1860,right
5056000,130,1756,1024,1876,right
5060000,136,1767,1001,1838,right
5064000,129,1741,1002,1858,right
5068000,130,1745,1018,1836,right
5072000,133,1764,1016,1880,right
5076000,162,1739,992,1866,right
5080000,126,1742,943,1856,right
5084000,129,1750,1016,1850,right
5088000,160,1765,1012,1878,right
5092000,154,1728,1010,1862,right
5096000,130,1742,946,1856,right
5100000,128,1747,1012,1855,right
5104000,118,1763,1013,1876,right
5108000,132,1820,1002,1868,right
5112000,128,1762,961,1863,right
5116000,128,1748,1014,1863,right
5120000,133,1808,1011,1878,right
5124000,137,1777,1001,1877,right
5128000,122,1783,939,1806,right
5132000,130,1780,1007,1877,right
5136000,156,1782,1012,1874,right
5140000,131,1786,1004,1880,right
5144000,125,1799,1027,1868,right
5148000,127,1801,1018,1876,right
5152000,120,1794,1010,1870,right
5156000,125,1802,992,1883,right
5160000,127,1824,998,1878,right
5164000,131,1808,1009,1875,right
5168000,122,1804,1013,1877,right
5172000,134,1896,1011,1880,right
5176000,128,1822,1018,1878,right
5180000,129,1818,1005,1871,right
5184000,141,1807,990,1867,right
5188000,135,1824,1000,1882,right
5192000,133,1852,1018,1864,right
5196000,128,1839,1016,1878,right
5200000,124,1816,1005,1871,right
5204000,127,1822,990,1878,right
5208000,127,1859,1028,1880,right
5212000,129,1848,1015,1884,right
5216000,101,1833,1005,1880,right
5220000,124,1810,931,1880,right
5224000,124,1856,1024,1900,right
5228000,128,1844,1026,1890,right
5232000,152,1824,1006,1882,right
5236000,127,1835,969,1888,right
