t_us,ch1,ch2,ch3,ch4,label
3332000,957,1910,1552,1800,up
3336000,1009,1939,1562,1820,up
3340000,1039,1938,1570,1804,up
3344000,1046,1928,1506,1778,up
3348000,1038,1892,1539,1783,up
3352000,1092,1939,1555,1814,up
3356000,1001,1929,1562,1820,up
3360000,1023,1918,1576,1779,up
3364000,1038,1920,1499,1766,up
3368000,1053,1920,1541,1818,up
3372000,1038,1962,1550,1827,up
3376000,1032,1918,1549,1809,up
3380000,1030,1918,1561,1806,up
3384000,1043,1917,1550,1809,up
3388000,1039,1922,1488,1818,up
3392000,1031,1936,1540,1805,up
3396000,990,1905,1544,1789,up
3400000,1032,1923,1556,1815,up
3404000,1046,1930,1501,1788,up
3408000,1051,1656,1506,1800,up
3412000,1074,1946,1529,1772,up
3416000,1004,1904,1533,1775,up
3420000,1030,1923,1550,1802,up
3424000,1036,1918,1552,1768,up
3428000,1043,1852,1519,1766,up
3432000,1018,1926,1519,1770,up
3436000,960,1923,1460,1802,up
3440000,1035,1934,1551,1788,up
3444000,1044,1928,1494,1750,up
3448000,1047,1958,1448,1766,up
3452000,945,1922,1528,1784,up
3456000,730,1936,1536,1806,up
3460000,1033,1930,1538,1786,up
3464000,1046,1828,1510,1758,up
3468000,1048,1928,1450,1784,up
3472000,1061,1969,1518,1808,up
3476000,977,1912,1531,1791,up
3480000,1030,1910,1528,1774,up
3484000,1036,1922,1499,1761,up
3488000,1056,1942,1460,1800,up
3492000,1081,1974,1518,1794,up
3496000,1034,1904,1516,1774,up
3500000,1031,1926,1527,1766,up
3504000,1046,1943,1497,1784,up
3508000,1056,1872,1519,1795,up
3512000,992,1899,1506,1779,up
3516000,1019,1905,1521,1792,up
3520000,1028,1916,1531,1791,up
3524000,1041,1931,1471,1792,up
3528000,1046,1872,1482,1794,up
3532000,1003,1920,1512,1790,up
3536000,1032,1940,1520,1809,up
3540000,1039,1940,1526,1835,up
3544000,1044,1938,1433,1698,up
3548000,1058,1864,1494,1802,up
3552000,985,1933,1517,1816,up
3556000,1015,1928,1527,1848,up
3560000,1043,1913,1541,1821,up
3564000,1041,1910,1548,1804,up
3568000,1060,1930,1499,1808,up
3572000,983,1955,1513,1827,up
3576000,1029,1927,1520,1830,up
3580000,1042,1922,1524,1792,up
3584000,1038,1907,1526,1793,up
3588000,1067,1866,1506,1788,up
3592000,1056,1938,1538,1795,up
3596000,1061,1864,1525,1755,up
3600000,1060,1920,1482,1746,up
3604000,1055,1918,1522,1608,up
3608000,987,1901,1507,1782,up
3612000,1064,1907,1421,1764,up
3616000,1046,1888,1511,1739,up
3620000,989,1882,1504,1772,up
3624000,1062,1906,1542,1787,up
3628000,1027,1890,1515,1763,up
3632000,1027,1888,1492,1766,up
3636000,1063,1899,1454,1780,up
3640000,1048,1898,1518,1814,up
3644000,1009,1900,1507,1804,up
3648000,1048,1832,1532,1770,up
3652000,1028,1884,1504,1782,up
3656000,1067,1936,1506,1824,up
3660000,1050,1908,1521,1810,up
3664000,1017,1868,1502,1800,up
3668000,1067,1832,1494,1796,up
3672000,1051,1904,1523,1822,up
3676000,1073,1894,1508,1824,up
3680000,1070,1942,1440,1808,up
3684000,1053,1886,1513,1758,up
3688000,1005,1884,1500,1804,up
3692000,1064,1843,1472,1823,up
3696000,1048,1894,1518,1798,up
3700000,988,1872,1492,1790,up
3704000,1062,1900,1463,1800,up
3708000,1046,1904,1536,1840,up
3712000,991,1904,1502,1831,up
3716000,1066,1888,1442,1800,up
3720000,1025,1891,1502,1822,up
3724000,1003,1922,1499,1848,up
3728000,1059,1930,1539,1843,up
3732000,1029,1894,1498,1829,up
3736000,1058,1938,1490,1824,up
3740000,1054,1920,1544,1853,up
3744000,1028,1909,1514,1862,up
3748000,1066,1944,1502,1839,up
3752000,1046,1910,1502,1798,up
3756000,1018,1918,1530,1851,up
3760000,1080,1968,1435,1854,up
3764000,1047,1912,1515,1838,up
3768000,983,1876,1499,1832,up
3772000,1069,1906,1436,1846,up
3776000,1048,1912,1520,1854,up
3780000,987,1902,1498,1850,up
3784000,1061,1906,1511,1832,up
3788000,1047,1892,1505,1847,up
3792000,985,1920,1497,1868,up
3796000,1062,1904,1490,1852,up
3800000,1029,1878,1500,1836,up
3804000,1014,1852,1496,1838,up
3808000,1064,1911,1526,1856,up
3812000,1056,1904,1510,1865,up
3816000,1060,1939,1480,1830,up
3820000,1054,1895,1508,1804,up
3824000,988,1919,1506,1852,up
3828000,1036,1962,1492,1856,up
3832000,1054,1898,1510,1813,up
3836000,982,1876,1488,1818,up
3840000,1066,1906,1424,1826,up
3844000,1034,1910,1506,1797,up
3848000,1037,1888,1494,1842,up
3852000,1066,1899,1417,1816,up
3856000,1071,1896,1504,1828,up
3860000,992,1894,1497,1855,up
3864000,1063,1906,1450,1848,up
3868000,1062,1896,1504,1846,up
3872000,948,1886,1480,1846,up
3876000,1066,1920,1536,1895,up
3880000,1040,1914,1512,1884,up
3884000,1059,1853,1486,1858,up
3888000,1060,1920,1519,1846,up
3892000,1041,1930,1512,1892,up
3896000,1084,1976,1500,1898,up
3900000,1057,1915,1511,1878,up
3904000,1048,1904,1496,1864,up
3908000,1070,1891,1518,1877,up
3912000,1064,1932,1519,1875,up
3916000,1061,1923,1504,1878,up
3920000,1072,1844,1457,1840,up
3924000,1056,1912,1494,1836,up
3928000,985,1914,1502,1889,up
3932000,1077,1918,1440,1872,up
3936000,1057,1898,1506,1838,up
3940000,974,1900,1488,1875,up
3944000,1057,1922,1436,1883,up
3948000,1042,1920,1512,1885,up
3952000,1120,1890,1488,1859,up
3956000,1056,1900,1430,1852,up
3960000,1047,1904,1507,1884,up
3964000,1007,1911,1498,1885,up
3968000,1063,1886,1448,1856,up
3972000,1028,1882,1495,1859,up
3976000,1082,1923,1490,1874,up
3980000,1066,1910,1483,1914,up
3984000,1048,1895,1507,1872,up
3988000,1076,1944,1482,1848,up
3992000,1045,1905,1523,1858,up
3996000,1030,1912,1486,1878,up
4000000,1078,1958,1484,1868,up
4004000,1048,1908,1498,1851,up
4008000,1030,1902,1487,1854,up
4012000,1072,1976,1475,1869,up
4016000,1065,1924,1504,1843,up
4020000,992,1864,1486,1847,up
4024000,1080,1914,1480,1835,up
4028000,1067,1930,1503,1881,up
4032000,1024,1924,1488,1870,up
4036000,1069,1846,1460,1850,up
4040000,1047,1901,1490,1830,up
4044000,1004,1912,1491,1877,up
4048000,1076,1899,1507,1886,up
4052000,1050,1902,1493,1846,up
4056000,982,1886,1480,1845,center
4060000,1058,1894,1476,1856,center
4064000,1056,1908,1501,1882,center
4068000,1009,1930,1480,1862,center
4072000,1062,1890,1504,1840,center
4076000,1048,1891,1498,1861,center
4080000,958,1895,1474,1878,center
4084000,1062,1914,1533,1870,center
4088000,1048,1898,1490,1847,center
4092000,1106,1942,1468,1848,center
4096000,1059,1897,1434,1852,center
4100000,1040,1906,1492,1878,center
4104000,1027,1913,1458,1850,center
4108000,1067,1903,1434,1843,center
4112000,1040,1916,1490,1876,center
4116000,1102,1853,1477,1898,center
4120000,1065,1944,1435,1860,center
4124000,1042,1905,1480,1846,center
4128000,1041,1931,1464,1859,center
4132000,1077,1943,1458,1880,center
4136000,1048,1929,1472,1876,center
4140000,1006,1934,1469,1859,center
4144000,1077,1940,1472,1848,center
4148000,1066,1948,1495,1879,center
4152000,1094,1969,1476,1861,center
4156000,1056,1932,1472,1850,center
4160000,1061,1928,1482,1848,center
4164000,1099,1892,1478,1862,center
4168000,1083,1945,1512,1864,center
4172000,1046,1921,1474,1834,center
4176000,1086,1963,1456,1828,center
4180000,1081,1950,1494,1840,center
4184000,1052,1940,1478,1861,center
4188000,1091,1884,1464,1838,center
4192000,1072,1927,1482,1826,center
4196000,1001,1929,1490,1858,center
4200000,1098,1900,1486,1860,center
4204000,1078,1926,1490,1837,center
4208000,1007,1910,1462,1832,center
4212000,1090,1925,1464,1844,center
4216000,1076,1926,1494,1851,center
4220000,996,1928,1473,1860,center
4224000,1090,1966,1384,1833,center
4228000,1064,1929,1480,1837,center
4232000,1079,1936,1472,1864,center
4236000,1086,1961,1437,1858,center
4240000,1075,1924,1480,1818,center
4244000,990,1922,1461,1836,center
4248000,1099,1960,1491,1850,center
4252000,1073,1950,1478,1841,center
4256000,1006,1933,1464,1843,center
4260000,1095,1948,1424,1850,center
4264000,1080,1946,1482,1836,center
4268000,1010,1936,1474,1868,center
4272000,1090,1941,1410,1839,center
4276000,1064,1926,1476,1835,center
4280000,1026,1938,1447,1851,center
4284000,1092,1944,1436,1872,center
4288000,1070,1939,1482,1866,center
4292000,1064,1948,1456,1840,center
4296000,1098,1942,1507,1847,center
4300000,1078,1948,1494,1880,center
4304000,1024,1921,1458,1862,center
4308000,1088,1943,1497,1840,center
4312000,1067,1940,1468,1842,center
4316000,1109,2002,1462,1858,center
4320000,1086,1966,1474,1846,center
4324000,1069,1946,1462,1833,center
4328000,1108,1998,1446,1828,center
4332000,1100,1972,1484,1842,center
4336000,1066,1962,1466,1866,center
4340000,1101,1893,1450,1844,center
4344000,1098,1952,1472,1834,center
4348000,1019,1948,1465,1863,center
4352000,1120,1913,1472,1887,center
4356000,1096,1961,1490,1907,center
4360000,1013,1946,1470,1909,center
4364000,1098,1968,1518,1948,center
4368000,1084,1986,1519,1981,center
4372000,1042,1981,1519,2067,center
4376000,1103,1976,1470,2076,center
4380000,1092,1966,1550,2108,center
4384000,1098,1990,1542,2138,center
4388000,1096,1958,1588,2112,center
4392000,1086,1955,1546,2075,center
4396000,1115,1912,1518,2038,center
4400000,1110,1978,1522,2009,center
4404000,1085,1962,1516,1974,center
4408000,1113,1984,1477,1890,center
4412000,1096,1927,1482,1824,center
4416000,1070,1904,1462,1794,center
4420000,1103,1948,1429,1730,center
4424000,1077,1916,1424,1661,center
4428000,1007,1918,1389,1584,center
4432000,1100,1920,1360,1537,center
4436000,1098,1923,1376,1504,center
4440000,1079,1899,1340,1431,center
4444000,1081,1872,1306,1307,center
4448000,1019,1877,1254,1212,center
4452000,1073,1886,1240,1103,center
4456000,1081,1872,1211,1020,center
4460000,797,1833,1146,920,center
4464000,1057,1844,1136,844,center
4468000,1078,1865,1074,830,center
4472000,1078,1854,1079,786,center
4476000,1046,1852,1065,729,center
4480000,1068,1822,1036,697,center
4484000,1076,1797,1029,732,center
4488000,934,1818,1041,749,center
4492000,1044,1824,1027,727,center
4496000,1064,1836,968,751,center
4500000,1098,1889,1018,808,center
4504000,984,1856,1033,854,center
4508000,1061,1862,1042,885,center
4512000,1070,1859,974,864,center
4516000,1077,1827,1004,906,center
4520000,974,1869,1030,964,center
4524000,1057,1877,1045,984,center
4528000,1075,1864,1067,1012,center
4532000,1063,1882,997,994,center
4536000,1078,1878,1019,1036,center
4540000,1043,1884,1015,1049,center
4544000,1057,1881,1014,1041,center
4548000,1074,1890,939,1038,center
4552000,1123,1940,1010,1079,center
4556000,1056,1888,1020,1089,center
4560000,1061,1882,1004,1068,center
4564000,1137,1878,1015,1070,center
4568000,1088,1923,983,1110,center
4572000,976,1889,985,1121,center
4576000,1066,1890,1006,1081,center
4580000,1080,1888,915,1113,center
4584000,1083,1840,973,1118,center
4588000,975,1877,975,1148,center
4592000,1062,1899,983,1133,center
4596000,1072,1882,984,1133,center
4600000,1085,1918,950,1144,center
4604000,1078,1882,962,1186,center
4608000,1066,1891,971,1190,center
4612000,1076,1876,984,1166,center
4616000,1078,1829,931,1168,center
4620000,1009,1897,941,1213,center
4624000,1070,1914,956,1232,center
4628000,1069,1906,902,1186,center
4632000,1088,1856,925,1214,center
4636000,1007,1908,949,1251,center
4640000,1051,1920,946,1270,center
4644000,1066,1913,942,1268,center
4648000,1077,1917,858,1264,center
4652000,1025,1928,924,1286,center
4656000,1038,1909,940,1308,center
4660000,1077,1906,934,1302,center
4664000,1088,1903,852,1282,center
4668000,1095,1838,914,1294,center
4672000,1068,1896,922,1337,center
4676000,1056,1903,929,1344,center
4680000,1066,1888,943,1309,center
4684000,1098,1928,900,1332,center
4688000,1077,1896,918,1370,center
4692000,1066,1920,926,1392,center
4696000,1080,1904,850,1355,center
4700000,1084,1873,888,1374,center
4704000,1024,1902,911,1404,center
4708000,1061,1918,915,1420,center
4712000,1084,1914,830,1207,center
4716000,1092,1931,830,1398,center
4720000,1024,1901,906,1414,center
4724000,1049,1909,918,1502,center
4728000,1069,1924,941,1558,center
4732000,1066,1920,866,1580,center
4736000,991,1920,938,1637,center
4740000,1056,1940,965,1696,center
4744000,1067,1931,972,1676,center
4748000,1088,1952,884,1707,center
4752000,978,1924,959,1712,center
4756000,1048,1932,974,1743,center
4760000,1071,1938,982,1734,center
4764000,1071,1863,973,1733,center
4768000,1051,1930,960,1740,center
4772000,1066,1940,978,1757,center
4776000,1075,1942,990,1771,center
4780000,1074,1908,955,1747,center
4784000,1034,1922,967,1749,center
4788000,1037,1929,971,1770,center
4792000,1075,1938,982,1778,center
4796000,1076,1871,878,1765,center
4800000,1018,1926,957,1760,center
4804000,1060,1924,984,1794,center
4808000,1074,1932,994,1800,center
4812000,1074,1912,889,1785,center
4816000,998,1892,956,1765,center
4820000,1054,1900,968,1785,center
4824000,1076,1918,990,1789,center
4828000,1080,1927,979,1800,center
4832000,1076,1943,955,1780,center
4836000,1058,1909,966,1790,center
4840000,1064,1930,978,1660,center
4844000,1088,1942,966,1826,center
4848000,1061,1952,958,1806,center
4852000,1038,1906,977,1814,center
4856000,1064,1935,984,1831,center
4860000,1077,1922,932,1828,center
4864000,1081,1862,960,1816,center
4868000,992,1908,966,1806,center
4872000,1068,1922,983,1832,center
4876000,1083,1930,966,1853,center
4880000,1091,1941,965,1830,center
4884000,978,1894,968,1816,center
4888000,1066,1903,979,1824,center
4892000,1075,1906,922,1802,center
4896000,1074,1870,952,1830,center
4900000,1000,1884,964,1810,center
4904000,1002,1900,974,1819,center
4908000,1075,1915,990,1828,center
4912000,1086,1909,964,1842,center
4916000,1025,1901,966,1822,center
4920000,1012,1886,973,1822,center
4924000,1070,1898,992,1842,center
4928000,1080,1872,993,1845,center
4932000,1070,1899,960,1828,center
4936000,1040,1866,973,1819,center
4940000,1060,1886,968,1834,center
4944000,1070,1890,930,1849,center
4948000,992,1877,958,1833,center
4952000,1041,1884,976,1818,center
4956000,1054,1900,982,1781,center
4960000,1082,1910,914,1846,center
4964000,1007,1882,968,1842,center
4968000,992,1888,960,1820,center
4972000,1065,1902,970,1806,center
4976000,1074,1930,905,1836,center
4980000,1003,1932,955,1840,center
4984000,1051,1880,968,1817,center
4988000,1058,1873,965,1820,center
4992000,1072,1901,939,1839,center
4996000,1090,1800,958,1851,center
5000000,1047,1888,963,1819,center
5004000,1052,1889,966,1816,center
5008000,1074,1903,909,1840,center
5012000,1080,1950,956,1854,center
5016000,981,1876,958,1841,center
5020000,1056,1880,964,1814,center
5024000,1070,1882,933,1783,center
5028000,1073,1944,941,1862,center
5032000,1003,1894,957,1858,center
5036000,1043,1866,960,1837,center
5040000,1066,1884,997,1856,center
5044000,1066,1896,923,1862,center
5048000,1024,1894,963,1866,center
5052000,1042,1868,970,1846,center
5056000,1062,1898,1004,1818,center
5060000,1066,1882,978,1862,center
5064000,1073,1881,948,1866,center
5068000,1044,1870,966,1852,center
5072000,1062,1868,976,1822,center
5076000,1076,1896,907,1868,center
5080000,1076,1834,951,1875,center
5084000,1036,1877,989,1860,center
5088000,1022,1886,969,1830,center
5092000,1066,1900,912,1862,center
5096000,1083,1858,958,1879,center
5100000,777,1884,958,1868,center
5104000,1031,1894,967,1862,center
5108000,1062,1900,978,1856,center
5112000,1084,1918,951,1886,center
5116000,952,1893,960,1880,center
5120000,1060,1881,970,1863,center
5124000,1065,1888,925,1826,center
5128000,1085,1916,901,1882,center
5132000,1008,1892,969,1879,center
5136000,1048,1880,970,1864,center
5140000,1068,1886,933,1839,center
5144000,1085,1947,904,1874,center
5148000,1061,1886,960,1884,center
5152000,1052,1879,978,1870,center
5156000,1064,1882,973,1830,center
5160000,1080,1893,893,1890,center
5164000,1022,1899,968,1894,center
5168000,1048,1904,976,1880,center
5172000,1062,1884,966,1852,center
5176000,1064,1893,960,1868,center
5180000,1129,1944,961,1898,center
5184000,1020,1890,972,1889,center
5188000,1059,1877,968,1842,center
5192000,1071,1882,914,1863,center
5196000,1088,1901,966,1882,center
5200000,919,1876,967,1884,center
5204000,1050,1878,966,1867,center
5208000,1070,1882,916,1846,center
5212000,1085,1850,956,1882,center
5216000,1001,1882,968,1890,center
5220000,1051,1882,977,1852,center
5224000,1073,1886,961,1856,center
5228000,1085,1872,956,1878,center
5232000,1013,1888,973,1898,center
5236000,1050,1882,968,1880,center
5240000,1058,1882,967,1840,center
5244000,1082,1837,961,1872,center
5248000,1041,1892,968,1892,center
5252000,1040,1883,963,1882,center
5256000,1068,1876,969,1851,center
5260000,1080,1888,900,1866,center
5264000,1009,1900,970,1893,center
5268000,1049,1884,971,1884,center
5272000,1062,1872,969,1868,center
5276000,1066,1873,882,1878,center
5280000,1104,1936,954,1891,center
5284000,1047,1890,972,1891,center
5288000,1048,1885,964,1847,center
5292000,1063,1896,782,1859,center
5296000,1074,1883,948,1888,center
5300000,1047,1911,970,1898,center
5304000,1065,1898,976,1860,center
5308000,1064,1918,906,1854,center
5312000,1089,1940,938,1876,center
5316000,938,1896,966,1892,center
5320000,1046,1892,970,1873,center
5324000,1065,1892,975,1853,center
5328000,1084,1910,958,1872,center
5332000,1042,1886,984,1896,center
5336000,1043,1892,966,1891,center
5340000,1064,1888,952,1872,center
5344000,1080,1838,941,1870,center
5348000,1001,1908,965,1902,center
5352000,1011,1905,970,1900,center
5356000,1074,1898,940,1859,center
5360000,1072,1904,914,1867,center
5364000,1085,1910,1003,1888,center
5368000,1066,1898,981,1877,center
5372000,1115,1819,955,1860,center
