t_us,ch1,ch2,ch3,ch4,label
3548000,570,1903,858,1891,center
3552000,535,1886,846,1885,center
3556000,585,1862,842,1898,center
3560000,577,1917,835,1888,center
3564000,567,1906,859,1916,center
3568000,519,1884,848,1882,center
3572000,568,1873,854,1888,center
3576000,549,1885,860,1904,center
3580000,538,1902,854,1902,center
3584000,579,1899,830,1856,center
3588000,563,1886,833,1874,center
3592000,551,1889,851,1914,center
3596000,524,1896,838,1904,center
3600000,569,1906,839,1890,center
3604000,569,1896,862,1900,center
3608000,557,1892,849,1894,center
3612000,584,1902,842,1926,center
3616000,578,1918,856,1863,center
3620000,560,1903,850,1876,center
3624000,603,1888,840,1886,center
3628000,582,1916,762,1892,center
3632000,570,1922,852,1866,center
3636000,499,1910,836,1878,center
3640000,581,1868,838,1890,center
3644000,551,1897,778,1904,center
3648000,563,1916,848,1903,center
3652000,510,1900,838,1890,center
3656000,580,1894,781,1895,center
3660000,568,1890,862,1888,center
3664000,572,1914,843,1904,center
3668000,588,1894,842,1897,center
3672000,577,1886,838,1886,center
3676000,558,1882,860,1909,center
3680000,528,1908,854,1908,center
3684000,575,1909,778,1886,center
3688000,568,1888,859,1864,center
3692000,547,1886,836,1904,center
3696000,580,1907,845,1916,center
3700000,570,1918,862,1882,center
3704000,551,1905,848,1886,center
3708000,458,1898,844,1896,center
3712000,572,1896,794,1899,center
3716000,578,1939,862,1868,center
3720000,561,1918,857,1886,center
3724000,590,1881,825,1884,center
3728000,575,1917,792,1886,center
3732000,564,1930,850,1896,center
3736000,628,1909,844,1881,center
3740000,586,1914,804,1876,center
3744000,562,1897,866,1868,center
3748000,556,1917,840,1890,center
3752000,585,1888,824,1880,center
3756000,581,1905,808,1858,center
3760000,562,1896,854,1896,center
3764000,531,1908,843,1898,center
3768000,592,1918,727,1885,center
3772000,563,1903,852,1860,center
3776000,564,1893,837,1897,center
3780000,589,1888,840,1902,center
3784000,578,1912,812,1888,center
3788000,552,1890,848,1888,center
3792000,501,1878,844,1890,center
3796000,586,1891,792,1896,center
3800000,578,1906,860,1886,center
3804000,560,1897,856,1885,center
3808000,625,1902,837,1888,center
3812000,582,1884,834,1900,center
3816000,574,1903,861,1886,center
3820000,520,1892,846,1890,center
3824000,584,1851,836,1883,center
3828000,560,1870,865,1880,center
3832000,563,1884,848,1895,center
3836000,473,1894,840,1886,center
3840000,580,1874,800,1872,center
3844000,564,1876,861,1878,center
3848000,518,1856,854,1894,center
3852000,585,1902,833,1883,center
3856000,568,1894,841,1877,center
3860000,548,1870,844,1886,center
3864000,585,1880,836,1895,center
3868000,579,1920,756,1882,center
3872000,573,1906,843,1856,center
3876000,524,1885,844,1883,center
3880000,588,1890,834,1899,center
3884000,562,1916,778,1884,center
3888000,569,1917,847,1886,center
3892000,506,1894,837,1884,center
3896000,580,1888,844,1893,center
3900000,582,1910,865,1883,center
3904000,563,1904,851,1884,center
3908000,519,1874,833,1870,center
3912000,574,1880,781,1892,center
3916000,574,1896,853,1974,center
3920000,512,1900,843,1906,center
3924000,576,1936,830,1890,center
3928000,566,1885,824,1900,center
3932000,562,1890,818,1916,center
3936000,503,1903,846,1907,center
3940000,582,1874,836,1892,center
3944000,558,1883,860,1908,center
3948000,558,1888,856,1919,center
3952000,522,1912,847,1914,center
3956000,586,1916,822,1896,center
3960000,557,1897,850,1879,center
3964000,499,1892,845,1906,center
3968000,606,1896,843,1902,center
3972000,582,1915,790,1891,center
3976000,563,1892,857,1895,center
3980000,514,1891,851,1904,center
3984000,592,1893,834,1906,center
3988000,583,1914,794,1914,center
3992000,554,1896,838,1874,center
3996000,501,1882,840,1894,center
4000000,592,1894,840,1903,center
4004000,578,1920,863,1898,center
4008000,548,1891,844,1884,center
4012000,581,1872,840,1901,center
4016000,566,1888,834,1900,center
4020000,572,1904,856,1884,center
4024000,492,1890,846,1899,center
4028000,573,1909,834,1896,center
4032000,559,1866,820,1901,center
4036000,546,1894,852,1913,center
4040000,512,1888,847,1905,center
4044000,564,1856,818,1899,center
4048000,562,1874,866,1916,center
4052000,552,1886,863,1922,left
4056000,557,1888,842,1907,left
4060000,566,1886,733,1891,left
4064000,551,1870,854,1922,left
4068000,565,1888,858,1917,left
4072000,574,1882,832,1910,left
4076000,564,1890,819,1892,left
4080000,546,1874,854,1911,left
4084000,493,1883,852,1920,left
4088000,583,1886,835,1900,left
4092000,569,1892,864,1881,left
4096000,538,1870,849,1896,left
4100000,569,1848,842,1910,left
4104000,573,1900,798,1898,left
4108000,566,1886,865,1888,left
4112000,476,1867,844,1897,left
4116000,579,1848,843,1856,left
4120000,556,1891,812,1896,left
4124000,551,1892,868,1888,left
4128000,489,1872,842,1890,left
4132000,566,1856,836,1900,left
4136000,560,1876,852,1870,left
4140000,569,1898,854,1906,left
4144000,513,1863,839,1883,left
4148000,560,1868,853,1887,left
4152000,555,1878,859,1911,left
4156000,522,1892,842,1894,left
4160000,575,1883,834,1886,left
4164000,556,1886,804,1885,left
4168000,554,1902,857,1908,left
4172000,508,1908,854,1895,left
4176000,576,1894,842,1892,left
4180000,564,1886,862,1902,left
4184000,544,1876,854,1908,left
4188000,576,1897,850,1914,left
4192000,568,1899,778,1896,left
4196000,556,1882,856,1902,left
4200000,540,1870,848,1915,left
4204000,579,1878,850,1918,left
4208000,576,1901,783,1900,left
4212000,544,1874,857,1896,left
4216000,554,1860,840,1908,left
4220000,574,1876,847,1917,left
4224000,573,1888,864,1907,left
4228000,550,1872,868,1894,left
4232000,453,1852,847,1896,left
4236000,566,1879,786,1902,left
4240000,555,1887,860,1872,left
4244000,549,1882,853,1892,left
4248000,514,1896,838,1894,left
4252000,562,1875,840,1904,left
4256000,560,1902,857,1904,left
4260000,536,1896,840,1884,left
4264000,576,1804,841,1883,left
4268000,563,1888,869,1887,left
4272000,558,1905,859,1905,left
4276000,512,1900,841,1886,left
4280000,526,1900,852,1882,left
4284000,556,1891,857,1891,left
4288000,543,1889,852,1902,left
4292000,581,1880,840,1889,left
4296000,560,1885,863,1874,left
4300000,548,1869,856,1876,left
4304000,493,1875,850,1900,left
4308000,576,1870,826,1883,left
4312000,561,1883,858,1872,left
4316000,538,1856,844,1878,left
4320000,531,1859,850,1890,left
4324000,558,1883,759,1884,left
4328000,556,1877,857,1876,left
4332000,477,1862,840,1883,left
4336000,568,1866,840,1906,left
4340000,558,1888,823,1890,left
4344000,546,1894,854,1899,left
4348000,583,1864,843,1894,left
4352000,567,1855,841,1907,left
4356000,554,1870,870,1930,left
4360000,520,1898,851,1892,left
4364000,586,1918,844,1912,left
4368000,560,1946,820,1915,left
4372000,576,2002,862,1914,left
4376000,528,2060,850,1899,left
4380000,629,2085,771,1879,left
4384000,621,2150,855,1866,left
4388000,627,2208,848,1877,left
4392000,676,2301,835,1862,left
4396000,684,2340,864,1835,left
4400000,686,2370,842,1851,left
4404000,684,2424,838,1862,left
4408000,722,2474,808,1872,left
4412000,706,2480,837,1846,left
4416000,668,2466,827,1875,left
4420000,734,2478,819,1876,left
4424000,706,2500,850,1903,left
4428000,755,2514,868,1892,left
4432000,737,2507,847,1895,left
4436000,765,2483,838,1906,left
4440000,764,2536,856,1896,left
4444000,768,2542,841,1911,left
4448000,778,2576,830,1877,left
4452000,802,2576,837,1890,left
4456000,810,2600,858,1888,left
4460000,802,2620,854,1895,left
4464000,832,2614,826,1859,left
4468000,818,2618,842,1824,left
4472000,558,2605,830,1850,left
4476000,832,2646,830,1828,left
4480000,806,2642,818,1814,left
4484000,840,2632,814,1797,left
4488000,824,2618,826,1806,left
4492000,868,2605,804,1790,left
4496000,856,2627,818,1730,left
4500000,780,2604,793,1754,left
4504000,853,2584,762,1760,left
4508000,841,2584,796,1759,left
4512000,868,2574,788,1736,left
4516000,850,2544,792,1715,left
4520000,852,2491,772,1751,left
4524000,850,2514,806,1738,left
4528000,816,2522,776,1719,left
4532000,872,2498,690,1710,left
4536000,852,2474,779,1702,left
4540000,881,2522,762,1722,left
4544000,864,2494,776,1702,left
4548000,902,2478,755,1717,left
4552000,875,2462,785,1744,left
4556000,832,2496,768,1731,left
4560000,888,2486,710,1743,left
4564000,866,2478,771,1739,left
4568000,886,2452,754,1736,left
4572000,885,2496,784,1748,left
4576000,814,2484,768,1767,left
4580000,898,2466,740,1750,left
4584000,870,2462,758,1752,left
4588000,891,2446,690,1770,left
4592000,887,2456,774,1762,left
4596000,845,2460,758,1769,left
4600000,904,2476,770,1797,left
4604000,838,2470,748,1778,left
4608000,914,2466,710,1790,left
4612000,902,2470,774,1802,left
4616000,925,2486,741,1776,left
4620000,914,2458,765,1768,left
4624000,886,2447,758,1802,left
4628000,929,2460,771,1766,left
4632000,900,2462,757,1795,left
4636000,930,2456,684,1786,left
4640000,900,2448,761,1808,left
4644000,940,2442,745,1810,left
4648000,927,2472,761,1789,left
4652000,979,2474,746,1802,left
4656000,932,2423,764,1814,left
4660000,890,2421,765,1834,left
4664000,953,2426,792,1825,left
4668000,937,2400,760,1810,left
4672000,960,2362,749,1818,left
4676000,935,2371,752,1812,left
4680000,880,2374,752,1818,left
4684000,949,2362,744,1816,left
4688000,917,2328,758,1829,left
4692000,944,2320,769,1832,left
4696000,936,2332,761,1838,left
4700000,966,2316,744,1822,left
4704000,947,2296,770,1813,left
4708000,878,2272,756,1834,left
4712000,959,2298,747,1818,left
4716000,928,2276,759,1825,left
4720000,950,2230,728,1808,left
4724000,928,2240,759,1820,left
4728000,907,2240,756,1836,left
4732000,954,2244,789,1824,left
4736000,894,2226,752,1819,left
4740000,936,2208,679,1816,left
4744000,938,2210,763,1833,left
4748000,964,2202,739,1817,left
4752000,940,2194,753,1788,left
4756000,855,2162,732,1826,left
4760000,947,2170,691,1824,left
4764000,879,2182,751,1833,left
4768000,964,2158,677,1812,left
4772000,940,2136,752,1815,left
4776000,958,2126,740,1828,left
4780000,951,2148,759,1835,left
4784000,826,2130,737,1814,left
4788000,945,2120,723,1811,left
4792000,928,2108,751,1830,left
4796000,960,2104,721,1834,left
4800000,937,2118,750,1834,left
4804000,842,2099,730,1830,left
4808000,943,2082,778,1831,left
4812000,903,2080,742,1850,left
4816000,962,1916,715,1828,left
4820000,935,2080,756,1858,left
4824000,972,2039,732,1861,left
4828000,939,2070,764,1873,left
4832000,895,2070,753,1867,left
4836000,954,2146,750,1853,left
4840000,923,2049,742,1853,left
4844000,946,2032,736,1871,left
4848000,944,2070,763,1860,left
4852000,975,2066,748,1864,left
4856000,928,2044,642,1851,left
4860000,968,2034,746,1872,left
4864000,954,2059,682,1879,left
4868000,942,2060,751,1876,left
4872000,965,2026,746,1869,left
4876000,945,2022,765,1864,left
4880000,964,2028,751,1884,left
4884000,954,2044,767,1835,left
4888000,900,2027,745,1862,left
4892000,954,1994,764,1876,left
4896000,942,2019,767,1899,left
4900000,963,2000,736,1870,left
4904000,948,2025,763,1845,left
4908000,849,1990,742,1876,left
4912000,945,2000,747,1875,left
4916000,936,2019,761,1886,left
4920000,957,2005,765,1873,left
4924000,930,1982,755,1874,left
4928000,957,1964,742,1887,left
4932000,1002,2000,772,1955,left
4936000,872,1998,755,1886,left
4940000,943,1982,674,1862,left
4944000,921,1969,757,1896,left
4948000,962,2001,749,1898,left
4952000,941,2002,761,1890,left
4956000,943,1991,748,1873,left
4960000,950,1972,770,1876,left
4964000,895,1976,763,1902,left
4968000,981,1994,696,1896,left
4972000,930,1988,761,1888,left
4976000,964,1942,746,1886,left
4980000,946,1971,769,1883,left
4984000,945,1974,752,1898,left
4988000,950,1978,787,1900,left
4992000,930,1963,758,1896,left
4996000,952,1970,723,1910,left
5000000,944,1990,771,1922,left
5004000,972,1957,743,1898,left
5008000,943,1957,772,1900,left
5012000,905,1942,759,1900,left
5016000,950,1965,712,1858,left
5020000,919,1967,770,1904,left
5024000,958,1952,702,1889,left
5028000,930,1932,761,1904,left
5032000,970,1940,734,1912,left
5036000,952,1970,769,1902,left
5040000,933,1959,754,1892,left
5044000,947,1938,737,1896,left
5048000,932,1938,760,1920,left
5052000,966,1962,786,1908,left
5056000,932,1948,768,1908,left
5060000,957,1920,752,1905,left
5064000,934,1923,776,1924,left
5068000,947,1940,765,1923,left
5072000,953,1942,768,1904,left
5076000,922,1912,758,1906,left
5080000,954,1900,771,1926,left
5084000,944,1925,788,1920,left
5088000,960,1729,760,1921,left
5092000,950,1909,780,1915,left
5096000,841,1904,769,1926,left
5100000,953,1918,721,1936,left
5104000,928,1914,774,1924,left
5108000,952,1904,752,1912,left
5112000,920,1899,774,1921,left
5116000,939,1908,769,1930,left
5120000,952,1926,790,1892,left
5124000,893,1912,770,1915,left
5128000,951,1894,732,1904,left
5132000,926,1891,771,1918,left
5136000,960,1913,760,1908,left
5140000,928,1878,776,1888,left
5144000,948,1870,762,1898,left
5148000,937,1880,656,1918,left
5152000,857,1903,769,1920,left
5156000,951,1908,684,1903,left
5160000,930,1888,778,1903,left
5164000,954,1862,755,1910,left
5168000,934,1886,787,1905,left
5172000,875,1884,771,1908,left
5176000,944,1886,714,1885,left
5180000,928,1856,774,1900,left
5184000,944,1859,773,1912,left
5188000,928,1882,782,1909,left
5192000,952,1860,759,1898,left
5196000,932,1861,780,1906,left
5200000,872,1856,781,1918,left
5204000,936,1878,691,1903,left
5208000,923,1886,771,1902,left
5212000,940,1850,752,1902,left
5216000,924,1882,781,1890,left
5220000,968,1884,774,1925,left
5224000,942,1905,801,1914,left
5228000,864,1884,764,1896,left
5232000,939,1890,745,1908,left
5236000,932,1897,781,1914,left
5240000,960,1874,758,1902,left
5244000,929,1879,778,1874,left
5248000,901,1872,760,1910,left
5252000,940,1912,814,1915,left
5256000,951,1902,772,1912,left
5260000,957,1889,768,1900,left
5264000,931,1863,731,1871,left
5268000,936,1870,798,1920,left
5272000,969,1864,778,1900,left
5276000,967,1862,788,1874,left
5280000,946,1830,793,1882,left
5284000,882,1839,795,1899,left
5288000,968,1848,766,1892,left
5292000,952,1845,720,1872,left
5296000,924,1820,783,1872,left
5300000,942,1791,767,1876,left
5304000,940,1836,746,1892,left
5308000,940,1842,794,1896,left
5312000,896,1813,784,1880,left
5316000,946,1782,765,1888,left
5320000,936,1826,803,1888,left
5324000,916,1830,785,1888,left
5328000,930,1790,772,1879,left
5332000,948,1810,760,1888,left
5336000,921,1812,779,1907,left
5340000,873,1814,787,1899,left
5344000,931,1826,805,1888,left
5348000,922,1822,803,1882,left
5352000,897,1811,786,1904,left
5356000,969,1832,776,1901,left
5360000,928,1845,784,1888,left
5364000,919,1828,784,1877,left
5368000,937,1820,791,1912,left
5372000,936,1856,769,1901,left
5376000,933,1869,731,1861,left
5380000,928,1861,793,1904,left
5384000,958,1825,785,1909,left
5388000,935,1912,676,1916,left
5392000,940,1880,801,1910,left
5396000,936,1862,773,1898,left
5400000,945,1857,777,1904,left
