t_us,ch1,ch2,ch3,ch4,label
3548000,818,1909,933,1899,center
3552000,792,1888,914,1867,center
3556000,823,1862,899,1868,center
3560000,825,1914,874,1903,center
3564000,820,1912,924,1898,center
3568000,838,1897,906,1864,center
3572000,822,1905,889,1861,center
3576000,811,1924,924,1907,center
3580000,706,1922,927,1904,center
3584000,820,1883,887,1866,center
3588000,813,1908,920,1864,center
3592000,815,1921,930,1895,center
3596000,837,1884,912,1902,center
3600000,821,1900,941,1889,center
3604000,797,1884,915,1864,center
3608000,769,1889,906,1880,center
3612000,826,1907,894,1903,center
3616000,805,1902,925,1900,center
3620000,757,1884,907,1870,center
3624000,820,1894,849,1873,center
3628000,816,1910,928,1889,center
3632000,810,1904,918,1901,center
3636000,802,1944,900,1876,center
3640000,816,1882,874,1858,center
3644000,804,1916,930,2006,center
3648000,830,1730,911,1901,center
3652000,821,1898,855,1875,center
3656000,815,1894,923,1875,center
3660000,758,1906,917,1900,center
3664000,823,1924,842,1907,center
3668000,813,1904,922,1888,center
3672000,797,1884,904,1866,center
3676000,829,1908,902,1882,center
3680000,815,1920,928,1880,center
3684000,808,1906,916,1870,center
3688000,816,1804,902,1858,center
3692000,820,1896,925,1868,center
3696000,815,1919,920,1890,center
3700000,758,1906,904,1880,center
3704000,818,1899,876,1856,center
3708000,821,1908,915,1878,center
3712000,756,1917,922,1908,center
3716000,827,1890,897,1888,center
3720000,811,1890,908,1846,center
3724000,800,1885,913,1864,center
3728000,849,1936,911,1900,center
3732000,822,1897,884,1899,center
3736000,795,1880,925,1874,center
3740000,794,1868,904,1866,center
3744000,814,1886,804,1891,center
3748000,811,1892,934,1910,center
3752000,755,1865,911,1885,center
3756000,822,1838,907,1864,center
3760000,801,1874,923,1866,center
3764000,789,1888,921,1910,center
3768000,854,1932,970,1898,center
3772000,819,1874,860,1868,center
3776000,806,1873,919,1884,center
3780000,824,1888,910,1906,center
3784000,826,1898,902,1886,center
3788000,800,1877,914,1873,center
3792000,751,1879,906,1874,center
3796000,823,1890,841,1905,center
3800000,820,1908,934,1896,center
3804000,807,1880,920,1882,center
3808000,833,1910,900,1867,center
3812000,818,1901,928,1914,center
3816000,808,1891,930,1905,center
3820000,774,1848,904,1885,center
3824000,814,1874,860,1861,center
3828000,800,1888,922,1904,center
3832000,742,1888,915,1920,center
3836000,817,1876,841,1902,center
3840000,794,1870,920,1864,center
3844000,796,1874,917,1893,center
3848000,824,1934,908,1916,center
3852000,806,1885,931,1888,center
3856000,796,1874,913,1880,center
3860000,763,1866,907,1882,center
3864000,820,1907,873,1906,center
3868000,802,1895,926,1907,center
3872000,747,1883,906,1872,center
3876000,821,1890,842,1872,center
3880000,811,1907,926,1888,center
3884000,824,1911,924,1919,center
3888000,814,1874,894,1890,center
3892000,810,1903,942,1848,center
3896000,804,1916,922,1904,center
3900000,778,1895,914,1920,center
3904000,825,1919,858,1889,center
3908000,811,1893,925,1873,center
3912000,804,1904,904,1882,center
3916000,828,1912,876,1904,center
3920000,811,1905,919,1916,center
3924000,718,1880,912,1843,center
3928000,824,1874,894,1874,center
3932000,807,1901,928,1912,center
3936000,785,1890,924,1912,center
3940000,824,1846,898,1877,center
3944000,816,1874,873,1856,center
3948000,798,1883,924,1916,center
3952000,844,1942,918,1916,center
3956000,812,1870,860,1881,center
3960000,798,1869,914,1869,center
3964000,762,1882,916,1911,center
3968000,819,1693,886,1918,center
3972000,800,1880,927,1897,center
3976000,720,1877,918,1892,center
3980000,830,1903,909,1901,center
3984000,820,1898,970,1898,center
3988000,795,1892,923,1907,center
3992000,850,1845,906,1878,center
3996000,822,1896,864,1888,center
4000000,804,1904,907,1922,center
4004000,750,1896,918,1898,center
4008000,816,1888,785,1876,center
4012000,800,1882,898,1865,center
4016000,789,1902,926,1920,center
4020000,824,1954,909,1914,center
4024000,809,1888,930,1875,center
4028000,794,1872,914,1882,center
4032000,722,1874,909,1905,center
4036000,812,1895,922,1914,center
4040000,807,1884,923,1896,center
4044000,731,1882,910,1881,center
4048000,819,1884,854,1901,up
4052000,802,1891,934,1935,up
4056000,808,1879,922,1910,up
4060000,812,1839,906,1879,up
4064000,810,1878,914,1890,up
4068000,801,1886,923,1915,up
4072000,784,1870,910,1891,up
4076000,812,1869,919,1846,up
4080000,805,1869,923,1874,up
4084000,743,1880,912,1906,up
4088000,812,1974,866,1898,up
4092000,804,1879,904,1894,up
4096000,780,1881,909,1869,up
4100000,823,1878,906,1896,up
4104000,808,1906,948,1898,up
4108000,799,1889,932,1884,up
4112000,716,1878,900,1856,up
4116000,819,1900,880,1875,up
4120000,807,1906,923,1897,up
4124000,758,1888,915,1882,up
4128000,809,1946,853,1859,up
4132000,802,1889,928,1878,up
4136000,736,1897,915,1907,up
4140000,816,1866,900,1891,up
4144000,788,1886,862,1850,up
4148000,794,1888,914,1884,up
4152000,816,1910,908,1905,up
4156000,819,1902,856,1896,up
4160000,806,1888,912,1857,up
4164000,780,1880,911,1872,up
4168000,829,1883,905,1900,up
4172000,810,1901,929,1882,up
4176000,699,1880,907,1868,up
4180000,820,1856,898,1861,up
4184000,806,1894,946,1888,up
4188000,800,1902,931,1910,up
4192000,827,1945,906,1884,up
4196000,816,1898,864,1850,up
4200000,808,1894,924,1888,up
4204000,746,1900,902,1907,up
4208000,813,1888,928,1880,up
4212000,804,1882,906,1851,up
4216000,772,1884,907,1844,up
4220000,817,1942,853,1904,up
4224000,810,1900,930,1880,up
4228000,789,1920,910,1868,up
4232000,829,1906,898,1869,up
4236000,820,1908,934,1901,up
4240000,802,1902,922,1914,up
4244000,800,1903,897,1865,up
4248000,813,1896,943,1852,up
4252000,800,1914,923,1898,up
4256000,824,1899,907,1906,up
4260000,821,1902,876,1871,up
4264000,807,1894,921,1850,up
4268000,756,1898,912,1886,up
4272000,822,1775,883,1898,up
4276000,812,1904,928,1882,up
4280000,806,1883,909,1864,up
4284000,828,1878,890,1882,up
4288000,816,1914,931,1898,up
4292000,801,1900,920,1894,up
4296000,823,1882,902,1862,up
4300000,813,1898,886,1875,up
4304000,802,1910,935,1905,up
4308000,818,1726,913,1898,up
4312000,817,1882,868,1858,up
4316000,798,1880,916,1856,up
4320000,750,1900,914,1902,up
4324000,822,1908,830,1906,up
4328000,804,1894,921,1857,up
4332000,806,1894,912,1877,up
4336000,826,1934,912,1904,up
4340000,816,1902,928,1900,up
4344000,779,1916,915,1899,up
4348000,813,1878,897,1871,up
4352000,814,1896,884,1890,up
4356000,807,1902,934,1930,up
4360000,698,1886,906,1918,up
4364000,825,1882,888,1907,up
4368000,803,1878,932,1950,up
4372000,750,1896,954,2013,up
4376000,818,1911,976,2043,up
4380000,810,1915,987,2092,up
4384000,700,1920,1000,2179,up
4388000,834,1958,986,2330,up
4392000,844,1978,1105,2466,up
4396000,852,2024,1132,2556,up
4400000,780,2012,1170,2680,up
4404000,831,2028,1238,2859,up
4408000,846,2032,1304,2996,up
4412000,854,2026,1360,3064,up
4416000,858,2020,1361,3234,up
4420000,828,2044,1424,3376,up
4424000,800,2064,1472,3504,up
4428000,844,2050,1511,3568,up
4432000,842,2054,1576,3604,up
4436000,865,2036,1498,3656,up
4440000,858,1998,1586,3728,up
4444000,800,1992,1626,3754,up
4448000,828,1966,1642,3728,up
4452000,840,1972,1664,3730,up
4456000,856,1984,1681,3754,up
4460000,855,1959,1600,3716,up
4464000,857,1968,1672,3672,up
4468000,794,1918,1679,3640,up
4472000,827,1922,1703,3638,up
4476000,830,1904,1706,3616,up
4480000,832,1878,1717,3538,up
4484000,835,1868,1682,3482,up
4488000,712,1852,1686,3464,up
4492000,813,1859,1708,3446,up
4496000,820,1834,1698,3352,up
4500000,822,1819,1632,3296,up
4504000,826,1814,1666,3270,up
4508000,800,1848,1688,3248,up
4512000,778,1816,1680,3184,up
4516000,803,1790,1674,3062,up
4520000,808,1800,1696,3058,up
4524000,818,1817,1648,3032,up
4528000,834,1808,1659,2990,up
4532000,794,1793,1658,2912,up
4536000,801,1807,1653,2838,up
4540000,820,1830,1574,2836,up
4544000,824,1756,1626,2788,up
4548000,751,1808,1625,2721,up
4552000,782,1814,1618,2686,up
4556000,806,1829,1622,2684,up
4560000,789,1840,1566,2643,up
4564000,823,1876,1582,2592,up
4568000,735,1816,1587,2546,up
4572000,791,1830,1602,2542,up
4576000,812,1859,1615,2520,up
4580000,810,1862,1547,2486,up
4584000,812,1819,1569,2435,up
4588000,725,1862,1578,2442,up
4592000,795,1874,1594,2454,up
4596000,804,1872,1561,2410,up
4600000,805,1854,1552,2408,up
4604000,766,1835,1576,2415,up
4608000,775,1888,1637,2446,up
4612000,792,1892,1594,2420,up
4616000,796,1888,1536,2384,up
4620000,810,1860,1574,2381,up
4624000,779,1900,1586,2400,up
4628000,780,1920,1606,2408,up
4632000,800,1911,1600,2368,up
4636000,810,1910,1525,2326,up
4640000,816,1906,1581,2348,up
4644000,876,1913,1592,2348,up
4648000,796,1926,1598,2324,up
4652000,801,1916,1594,2297,up
4656000,807,1920,1544,2278,up
4660000,826,1906,1585,2298,up
4664000,739,1928,1590,2281,up
4668000,788,1918,1579,2236,up
4672000,804,1913,1506,2222,up
4676000,810,1910,1568,2242,up
4680000,754,1914,1576,2232,up
4684000,786,1920,1579,2190,up
4688000,798,1914,1584,2158,up
4692000,817,1937,1545,2190,up
4696000,826,1927,1568,2188,up
4700000,809,1916,1568,2154,up
4704000,801,1914,1584,2120,up
4708000,806,1915,1531,2140,up
4712000,816,1986,1560,2152,up
4716000,743,1916,1562,2116,up
4720000,792,1910,1568,2092,up
4724000,810,1920,1579,2074,up
4728000,814,1936,1596,2094,up
4732000,814,1967,1559,2078,up
4736000,764,1914,1552,2040,up
4740000,810,1928,1568,2032,up
4744000,814,1953,1547,2043,up
4748000,830,1917,1555,2048,up
4752000,754,1925,1556,2014,up
4756000,803,1931,1554,2002,up
4760000,820,1942,1576,1957,up
4764000,814,1945,1481,2016,up
4768000,842,1893,1536,1984,up
4772000,774,1928,1544,1962,up
4776000,806,1943,1585,1993,up
4780000,830,1947,1513,1986,up
4784000,826,1901,1536,1956,up
4788000,752,1920,1545,1957,up
4792000,803,1929,1537,1971,up
4796000,822,1954,1574,1966,up
4800000,817,1928,1472,1968,up
4804000,776,1919,1538,1947,up
4808000,790,1932,1542,1964,up
4812000,816,1947,1564,1981,up
4816000,830,1941,1504,1972,up
4820000,829,1930,1553,1948,up
4824000,760,1901,1542,1930,up
4828000,805,1930,1562,1974,up
4832000,816,1922,1566,1970,up
4836000,807,1898,1480,1924,up
4840000,854,1874,1536,1930,up
4844000,758,1918,1550,1946,up
4848000,803,1914,1554,1954,up
4852000,809,1902,1515,1922,up
4856000,816,1863,1527,1919,up
4860000,728,1900,1542,1935,up
4864000,805,1907,1554,1948,up
4868000,802,1896,1572,1925,up
4872000,814,1889,1553,1892,up
4876000,766,1882,1534,1908,up
4880000,808,1920,1536,1931,up
4884000,810,1918,1543,1913,up
4888000,804,1900,1406,1880,up
4892000,798,1953,1522,1889,up
4896000,774,1908,1551,1912,up
4900000,794,1908,1546,1907,up
4904000,807,1898,1549,1879,up
4908000,812,1898,1536,1868,up
4912000,826,1918,1521,1898,up
4916000,761,1926,1526,1908,up
4920000,803,1908,1530,1874,up
4924000,809,1881,1486,1846,up
4928000,825,1922,1509,1882,up
4932000,752,1910,1524,1892,up
4936000,823,1911,1532,1878,up
4940000,810,1909,1526,1796,up
4944000,811,1917,1475,1840,up
4948000,819,1934,1547,1890,up
4952000,803,1901,1522,1882,up
4956000,796,1899,1529,1856,up
4960000,803,1902,1528,1838,up
4964000,824,1923,1464,1872,up
4968000,822,1916,1511,1866,up
4972000,739,1922,1509,1840,up
4976000,800,1920,1512,1856,up
4980000,814,1944,1522,1850,up
4984000,831,1950,1533,1848,up
4988000,780,1908,1501,1818,up
4992000,766,1920,1496,1794,up
4996000,809,1938,1513,1814,up
5000000,828,1941,1464,1808,up
5004000,828,1932,1490,1810,up
5008000,773,1914,1487,1790,up
5012000,809,1922,1505,1816,up
5016000,838,1932,1520,1784,up
5020000,822,1924,1378,1780,up
5024000,830,1934,1476,1708,up
5028000,741,1918,1493,1800,up
5032000,817,1940,1506,1828,up
5036000,821,1918,1509,1792,up
5040000,827,1898,1452,1772,up
5044000,784,1874,1479,1808,up
5048000,786,1910,1494,1796,up
5052000,806,1915,1508,1796,up
5056000,814,1897,1458,1763,up
5060000,820,1868,1465,1774,up
5064000,830,1910,1479,1807,up
5068000,806,1913,1496,1813,up
5072000,817,1907,1487,1765,up
5076000,813,1902,1440,1760,up
5080000,834,1882,1467,1788,up
5084000,778,1914,1490,1816,up
5088000,807,1896,1488,1795,up
5092000,821,1900,1484,1750,up
5096000,830,1918,1408,1778,up
5100000,842,1771,1478,1800,up
5104000,794,1910,1480,1787,up
5108000,810,1895,1477,1753,up
5112000,818,1912,1438,1758,up
5116000,830,1954,1455,1797,up
5120000,758,1927,1462,1787,up
5124000,811,1904,1472,1764,up
5128000,822,1912,1474,1758,up
5132000,832,1933,1436,1798,up
5136000,810,1928,1462,1792,up
5140000,807,1918,1462,1772,up
5144000,824,1920,1462,1739,up
5148000,838,1942,1418,1778,up
5152000,854,1932,1458,1791,up
5156000,771,1927,1452,1770,up
5160000,806,1920,1456,1754,up
5164000,820,1931,1444,1780,up
5168000,836,1944,1493,1794,up
5172000,840,1910,1453,1776,up
5176000,769,1911,1448,1750,up
5180000,810,1921,1462,1754,up
5184000,833,1939,1435,1783,up
5188000,832,1918,1456,1786,up
5192000,811,1908,1442,1690,up
5196000,807,1916,1457,1786,up
5200000,827,1928,1472,1796,up
5204000,825,1910,1447,1802,up
5208000,826,1886,1436,1790,up
5212000,746,1901,1440,1778,up
5216000,801,1910,1454,1815,up
5220000,822,1910,1472,1828,up
5224000,831,1894,1361,1796,up
5228000,836,1904,1444,1781,up
5232000,752,1886,1462,1814,up
5236000,817,1896,1470,1826,up
5240000,818,1902,1468,1826,up
5244000,836,1860,1426,1796,up
5248000,827,1878,1453,1824,up
5252000,809,1900,1470,1859,up
5256000,819,1892,1472,1829,up
5260000,828,1884,1444,1810,up
5264000,835,1960,1446,1825,up
5268000,759,1891,1460,1852,up
5272000,803,1888,1459,1858,up
5276000,808,1878,1462,1808,up
5280000,826,1885,1394,1824,up
5284000,824,1868,1461,1856,up
5288000,778,1890,1458,1864,up
5292000,804,1881,1463,1832,up
5296000,819,1882,1406,1831,up
5300000,832,1888,1449,1858,up
5304000,775,1888,1468,1874,up
5308000,798,1880,1454,1848,up
5312000,815,1852,1459,1808,up
5316000,828,1878,1368,1842,up
5320000,840,1942,1462,1864,up
5324000,818,1879,1463,1864,up
5328000,804,1876,1460,1824,up
5332000,821,1890,1470,1828,up
5336000,824,1906,1395,1870,up
5340000,769,1892,1457,1873,up
5344000,794,1878,1462,1846,up
5348000,810,1879,1464,1836,up
5352000,821,1898,1504,1862,up
5356000,824,1858,1459,1870,up
5360000,807,1862,1445,1838,up
5364000,809,1866,1459,1840,up
5368000,818,1878,1467,1656,up
5372000,818,1891,1461,1873,up
5376000,821,1932,1442,1850,up
5380000,772,1856,1448,1835,up
5384000,805,1862,1470,1868,up
5388000,819,1867,1482,1880,up
5392000,812,1858,1477,1865,up
5396000,775,1808,1454,1833,up
5400000,808,1838,1390,1830,up
5404000,803,1854,1460,1856,up
5408000,816,1608,1444,1846,up
5412000,812,1840,1422,1806,up
5416000,796,1908,1500,1824,up
5420000,824,1836,1445,1851,up
5424000,816,1860,1473,1829,up
5428000,801,1843,1446,1819,up
5432000,831,1901,1433,1812,up
5436000,819,1852,1472,1830,up
5440000,753,1859,1453,1846,up
5444000,820,1832,1454,1818,up
5448000,804,1842,1455,1794,up
5452000,756,1844,1444,1832,up
5456000,836,1878,1392,1846,up
