t_us,ch1,ch2,ch3,ch4,label
3380000,590,1944,977,1896,center
3384000,528,1944,990,1890,center
3388000,560,1944,994,1822,center
3392000,582,1934,943,1888,center
3396000,497,1948,982,1896,center
3400000,562,1948,990,1854,center
3404000,570,1940,967,1876,center
3408000,592,1748,971,1886,center
3412000,572,1957,986,1896,center
3416000,570,1952,994,1851,center
3420000,592,1918,971,1880,center
3424000,507,1947,976,1890,center
3428000,559,1959,989,1872,center
3432000,580,1952,911,1891,center
3436000,526,1923,969,1880,center
3440000,550,1954,1019,1897,center
3444000,583,1970,953,1883,center
3448000,596,1962,973,1900,center
3452000,494,1934,983,1892,center
3456000,565,1936,988,1885,center
3460000,590,1952,902,1894,center
3464000,646,1953,983,1901,center
3468000,555,1939,986,1905,center
3472000,564,1936,972,1892,center
3476000,582,1929,974,1902,center
3480000,479,1971,990,1913,center
3484000,577,1946,999,1888,center
3488000,573,1926,980,1898,center
3492000,503,1928,979,1899,center
3496000,564,1973,992,1889,center
3500000,582,1948,941,1897,center
3504000,588,1988,965,1888,center
3508000,497,1973,981,1902,center
3512000,568,1957,1000,1876,center
3516000,581,1954,997,1899,center
3520000,529,1916,977,1904,center
3524000,551,1926,987,1906,center
3528000,580,1939,993,1898,center
3532000,590,1940,979,1908,center
3536000,524,1918,978,1901,center
3540000,548,1909,990,1879,center
3544000,578,1934,918,1906,center
3548000,545,1925,974,1910,center
3552000,535,1912,986,1910,center
3556000,566,1912,946,1881,center
3560000,579,1870,979,1910,center
3564000,571,1926,981,1917,center
3568000,562,1924,993,1898,center
3572000,576,1982,1017,1899,center
3576000,540,1895,972,1907,center
3580000,550,1934,988,1920,center
3584000,567,1922,984,1900,center
3588000,570,1888,946,1902,center
3592000,314,1906,986,1915,center
3596000,572,1924,994,1898,center
3600000,581,1943,933,1903,center
3604000,512,1894,983,1910,center
3608000,538,1888,988,1920,center
3612000,558,1908,931,1920,center
3616000,586,1886,978,1944,center
3620000,544,1906,993,1927,center
3624000,557,1902,997,1902,center
3628000,578,1891,909,1926,center
3632000,510,1920,984,1934,center
3636000,549,1906,999,1916,center
3640000,563,1908,1026,1918,center
3644000,584,1888,984,1922,center
3648000,540,1920,993,1942,center
3652000,556,1910,1003,1931,center
3656000,577,1906,948,1926,center
3660000,474,1898,988,1930,center
3664000,557,1909,1007,1927,center
3668000,564,1900,1007,1915,center
3672000,556,1874,974,1914,center
3676000,472,1876,986,1916,center
3680000,554,1902,1001,1915,center
3684000,564,1900,958,1928,center
3688000,592,1856,979,1924,center
3692000,534,1875,995,1926,center
3696000,554,1886,1014,1932,center
3700000,582,1869,933,1931,center
3704000,477,1865,983,1924,center
3708000,534,1864,1006,1915,center
3712000,548,1876,1004,1926,center
3716000,536,1868,984,1940,center
3720000,532,1880,998,1935,center
3724000,545,1857,1007,1907,center
3728000,552,1859,995,1926,center
3732000,477,1872,990,1935,center
3736000,538,1868,1003,1928,center
3740000,542,1857,945,1918,center
3744000,552,1836,982,1922,center
3748000,530,1882,1001,1934,center
3752000,540,1878,1017,1926,center
3756000,546,1854,975,1921,center
3760000,522,1856,990,1919,center
3764000,535,1876,1009,1942,center
3768000,545,1880,998,1914,center
3772000,534,1834,980,1920,center
3776000,509,1840,991,1916,center
3780000,542,1890,957,1915,center
3784000,564,1884,986,1926,center
3788000,466,1874,986,1912,center
3792000,530,1808,1005,1918,center
3796000,549,1891,930,1910,center
3800000,577,1874,986,1926,center
3804000,527,1897,996,1922,center
3808000,547,1886,939,1900,center
3812000,561,1878,982,1916,center
3816000,514,1906,993,1930,center
3820000,546,1915,1004,1888,center
3824000,562,1908,927,1908,center
3828000,542,1897,988,1912,center
3832000,533,1914,998,1906,center
3836000,561,1932,964,1913,center
3840000,563,1904,984,1910,center
3844000,536,1904,994,1912,center
3848000,549,1921,996,1904,center
3852000,566,1925,996,1918,center
3856000,317,1918,984,1912,center
3860000,538,1910,1003,1906,center
3864000,553,1920,924,1900,center
3868000,504,1918,988,1918,center
3872000,536,1921,993,1986,center
3876000,554,1916,1029,1896,center
3880000,558,1904,966,1890,center
3884000,498,1940,991,1908,center
3888000,538,1932,1002,1887,center
3892000,559,1930,926,1890,center
3896000,501,1914,987,1894,center
3900000,534,1934,992,1918,center
3904000,561,1934,977,1899,center
3908000,552,1920,1006,1888,center
3912000,532,1912,994,1883,center
3916000,552,1916,984,1886,center
3920000,571,1924,946,1880,center
3924000,554,1904,994,1857,center
3928000,471,1898,979,1858,center
3932000,566,1890,934,1866,center
3936000,569,1920,995,1858,center
3940000,539,1916,988,1874,center
3944000,499,1892,982,1870,center
3948000,562,1907,1002,1860,center
3952000,552,1906,1000,1886,center
3956000,469,1907,983,1891,center
3960000,572,1890,974,1885,center
3964000,569,1915,972,1889,center
3968000,552,1928,1007,1914,center
3972000,518,1921,991,1909,center
3976000,572,1912,912,1895,center
3980000,552,1911,998,1906,center
3984000,560,1939,993,1908,center
3988000,590,1915,981,1888,center
3992000,582,1928,1040,1850,center
3996000,558,1919,978,1838,center
4000000,498,1920,953,1814,center
4004000,588,1952,941,1791,center
4008000,574,1937,869,1719,center
4012000,537,1922,936,1728,center
4016000,540,1938,917,1701,center
4020000,592,1954,878,1678,center
4024000,557,1930,916,1629,center
4028000,540,1918,896,1610,center
4032000,495,1931,873,1580,center
4036000,580,1952,791,1546,center
4040000,570,1946,864,1490,center
4044000,545,1932,828,1464,center
4048000,565,1948,818,1385,center
4052000,521,1938,790,1370,center
4056000,554,1927,783,1312,center
4060000,552,1876,734,1248,center
4064000,554,1904,726,1188,center
4068000,563,1932,662,1122,center
4072000,583,1918,667,1094,center
4076000,550,1919,669,1054,center
4080000,549,1919,644,979,center
4084000,577,1910,613,960,down
4088000,540,1919,629,950,down
4092000,558,1905,597,908,down
4096000,530,1896,570,882,down
4100000,547,1917,569,888,down
4104000,558,1921,525,862,down
4108000,449,1914,546,853,down
4112000,552,1893,539,818,down
4116000,564,1891,506,829,down
4120000,541,1912,520,838,down
4124000,563,1915,454,819,down
4128000,517,1889,477,811,down
4132000,542,1889,491,781,down
4136000,564,1894,406,837,down
4140000,488,1877,469,847,down
4144000,530,1852,474,846,down
4148000,565,1870,437,850,down
4152000,507,1904,455,873,down
4156000,556,1920,377,860,down
4160000,570,1886,432,898,down
4164000,536,1898,448,910,down
4168000,580,1875,427,916,down
4172000,578,1870,425,951,down
4176000,456,1888,432,963,down
4180000,547,1890,437,970,down
4184000,548,1866,407,984,down
4188000,529,1908,430,1021,down
4192000,552,1908,462,1027,down
4196000,481,1897,414,1038,down
4200000,539,1946,424,1058,down
4204000,560,1915,369,1078,down
4208000,562,1898,409,1106,down
4212000,564,1856,407,1120,down
4216000,528,1886,433,1126,down
4220000,549,1910,428,1130,down
4224000,562,1884,406,1176,down
4228000,526,1890,420,1191,down
4232000,545,1876,434,1187,down
4236000,568,1686,400,1212,down
4240000,524,1914,413,1234,down
4244000,542,1902,404,1247,down
4248000,478,1860,397,1246,down
4252000,460,1880,409,1274,down
4256000,534,1910,422,1286,down
4260000,554,1880,392,1316,down
4264000,512,1870,406,1308,down
4268000,527,1880,416,1312,down
4272000,555,1906,434,1342,down
4276000,478,1902,402,1357,down
4280000,531,1898,404,1359,down
4284000,556,1900,338,1371,down
4288000,491,1910,408,1401,down
4292000,547,1911,421,1400,down
4296000,552,1881,334,1415,down
4300000,504,1866,361,1425,down
4304000,534,1871,439,1427,down
4308000,539,1898,379,1478,down
4312000,438,1871,412,1512,down
4316000,505,1814,418,1508,down
4320000,526,1842,402,1564,down
4324000,490,1898,424,1596,down
4328000,530,1914,435,1610,down
4332000,545,1876,412,1610,down
4336000,506,1896,452,1622,down
4340000,528,1898,415,1634,down
4344000,539,1862,428,1663,down
4348000,502,1872,437,1656,down
4352000,524,1871,394,1660,down
4356000,491,1878,430,1684,down
4360000,512,1888,447,1678,down
4364000,513,1890,420,1686,down
4368000,438,1874,425,1700,down
4372000,508,1900,439,1719,down
4376000,525,1908,383,1728,down
4380000,439,1895,437,1736,down
4384000,513,1892,448,1715,down
4388000,524,1909,453,1735,down
4392000,503,1913,420,1758,down
4396000,509,1916,453,1735,down
4400000,534,1932,390,1757,down
4404000,438,1902,438,1774,down
4408000,523,1922,463,1798,down
4412000,544,1914,436,1794,down
4416000,515,1902,448,1784,down
4420000,522,1904,448,1762,down
4424000,547,1800,437,1800,down
4428000,449,1920,441,1809,down
4432000,526,1916,463,1800,down
4436000,517,1883,438,1804,down
4440000,505,1924,457,1818,down
4444000,524,1936,464,1812,down
4448000,543,1898,442,1825,down
4452000,494,1914,456,1832,down
4456000,527,1930,438,1832,down
4460000,548,1906,444,1849,down
4464000,506,1910,461,1852,down
4468000,520,1889,411,1833,down
4472000,518,1881,444,1842,down
4476000,495,1911,458,1858,down
4480000,526,1900,364,1854,down
4484000,427,1872,448,1845,down
4488000,506,1885,460,1886,down
4492000,526,1909,522,1860,down
4496000,462,1902,387,1866,down
4500000,505,1888,464,1866,down
4504000,516,1890,483,1856,down
4508000,471,1891,439,1864,down
4512000,512,1913,468,1886,down
4516000,527,1888,397,1864,down
4520000,449,1886,451,1861,down
4524000,508,1894,467,1868,down
4528000,535,1905,372,1877,down
4532000,432,1880,453,1881,down
4536000,491,1888,463,1862,down
4540000,514,1906,364,1884,down
4544000,447,1938,465,1896,down
4548000,515,1918,476,1883,down
4552000,526,1904,387,1881,down
4556000,255,1917,459,1900,down
4560000,521,1938,477,1908,down
4564000,535,1912,452,1898,down
4568000,440,1916,455,1888,down
4572000,522,1915,473,1886,down
4576000,535,1924,443,1892,down
4580000,549,1936,472,1898,down
4584000,521,1920,474,1892,down
4588000,539,1899,445,1885,down
4592000,501,1926,464,1898,down
4596000,523,1936,472,1896,down
4600000,529,1904,438,1898,down
4604000,492,1919,464,1895,down
4608000,520,1930,429,1877,down
4612000,550,1936,449,1908,down
4616000,512,1940,469,1909,down
4620000,524,1930,422,1890,down
4624000,466,1922,450,1900,down
4628000,524,1960,471,1932,down
4632000,540,1964,412,1906,down
4636000,488,1945,450,1893,down
4640000,519,1942,477,1898,down
4644000,544,1960,494,1908,down
4648000,532,1900,458,1906,down
4652000,528,1934,474,1874,down
4656000,545,1944,401,1894,down
4660000,457,1966,460,1898,down
4664000,518,1944,465,1890,down
4668000,534,1939,438,1894,down
4672000,497,1937,463,1895,down
4676000,534,1946,477,1882,down
4680000,545,1954,428,1902,down
4684000,436,1926,458,1914,down
4688000,524,1916,466,1882,down
4692000,542,1914,446,1902,down
4696000,506,1930,465,1908,down
4700000,517,1920,469,1784,down
4704000,513,1908,441,1886,down
4708000,529,1934,461,1897,down
4712000,536,1924,480,1892,down
4716000,540,1895,447,1902,down
4720000,486,1883,452,1888,down
4724000,509,1888,482,1888,down
4728000,539,1873,445,1899,down
4732000,507,1914,463,1902,down
4736000,513,1900,404,1892,down
4740000,465,1891,450,1892,down
4744000,481,1897,468,1909,down
4748000,514,1900,422,1906,down
4752000,512,1882,473,1908,down
4756000,492,1889,464,1900,down
4760000,514,1864,453,1894,down
4764000,492,1902,452,1907,down
4768000,502,1892,463,1913,down
4772000,532,1890,435,1892,down
4776000,500,1874,464,1914,down
4780000,506,1916,478,1932,down
4784000,507,1902,474,1909,down
4788000,520,1864,448,1916,down
4792000,490,1901,474,1934,down
4796000,537,1928,494,1944,down
4800000,585,1910,467,1950,down
4804000,513,1923,473,1936,down
4808000,518,1902,460,1932,down
4812000,497,1896,461,1942,down
4816000,527,1896,487,1955,down
4820000,516,1876,425,1940,down
4824000,441,1868,458,1938,down
4828000,489,1898,477,1954,down
4832000,516,1917,424,1944,down
4836000,519,1876,472,1943,down
4840000,480,1892,468,1934,down
4844000,522,1909,432,1926,down
4848000,459,1906,467,1944,down
4852000,508,1892,485,1949,down
4856000,514,1890,394,1924,down
4860000,486,1905,461,1926,down
4864000,498,1915,473,1953,down
4868000,520,1924,452,1943,down
4872000,449,1898,465,1926,down
4876000,510,1904,482,1922,down
4880000,521,1912,415,1943,down
4884000,420,1885,471,1947,down
4888000,502,1874,490,1924,down
4892000,513,1842,402,1932,down
4896000,450,1860,483,1947,down
4900000,502,1878,497,1966,down
4904000,516,1867,406,1934,down
4908000,484,1846,481,1938,down
4912000,489,1870,486,1921,down
4916000,518,1856,466,1944,down
4920000,446,1880,479,1940,down
4924000,504,1875,488,1953,down
4928000,512,1856,460,1928,down
4932000,454,1874,487,1955,down
4936000,512,1894,496,1946,down
4940000,507,1882,465,1936,down
4944000,482,1870,486,1940,down
4948000,508,1898,459,1956,down
4952000,516,1907,455,1936,down
4956000,478,1874,486,1938,down
4960000,496,1878,430,1918,down
4964000,520,1882,467,1940,down
4968000,485,1917,494,1948,down
4972000,505,1918,435,1918,down
4976000,529,1880,468,1937,down
4980000,500,1921,502,1942,down
4984000,517,1940,458,1940,down
4988000,462,1908,475,1942,down
4992000,491,1902,486,1935,down
4996000,507,1914,420,1922,down
5000000,496,1735,475,1948,down
5004000,488,1915,489,1944,down
5008000,514,1891,432,1918,down
5012000,544,1962,470,1932,down
5016000,498,1928,487,1947,down
5020000,517,1948,456,1923,down
5024000,538,1922,481,1920,down
5028000,496,1934,490,1953,down
5032000,544,1937,423,1928,down
5036000,504,1934,480,1933,down
5040000,491,1917,484,1890,down
5044000,528,1917,509,1910,down
5048000,442,1926,482,1934,down
5052000,497,1923,489,1921,down
5056000,522,1928,460,1914,down
5060000,447,1918,479,1919,down
5064000,509,1926,487,1914,down
5068000,531,1918,413,1925,down
5072000,450,1921,484,1932,down
5076000,508,1926,487,1894,down
5080000,548,1913,409,1913,down
5084000,448,1938,481,1932,down
5088000,514,1940,492,1912,down
5092000,528,1898,469,1924,down
5096000,437,1928,484,1927,down
5100000,477,1932,487,1930,down
5104000,538,1964,502,1915,down
5108000,531,1931,496,1910,down
5112000,509,1924,486,1904,down
5116000,468,1938,479,1910,down
5120000,553,1906,479,1912,down
5124000,522,1928,445,1881,down
5128000,516,1912,492,1889,down
5132000,432,1931,486,1904,down
5136000,551,1915,476,1910,down
5140000,534,1932,512,1903,down
5144000,531,1930,497,1904,down
5148000,520,1935,491,1913,down
5152000,292,1940,489,1911,down
5156000,551,1860,468,1909,down
5160000,531,1911,490,1864,down
5164000,523,1920,489,1890,down
5168000,459,1928,484,1908,down
5172000,550,1935,470,1907,down
5176000,529,1918,500,1894,down
5180000,512,1918,496,1881,down
5184000,513,1926,492,1919,down
5188000,458,1926,486,1920,down
5192000,532,1718,472,1911,down
5196000,520,1908,469,1900,down
5200000,508,1914,491,1891,down
5204000,418,1918,485,1920,down
5208000,541,1884,472,1915,down
5212000,528,1906,377,1899,down
5216000,501,1902,492,1904,down
5220000,507,1922,491,1914,down
5224000,535,1890,481,1914,down
5228000,533,1916,515,1900,down
5232000,518,1918,497,1889,down
5236000,517,1920,488,1920,down
5240000,402,1911,487,1910,down
5244000,537,1925,472,1902,down
5248000,536,1922,470,1899,down
5252000,526,1936,494,1880,down
5256000,438,1936,486,1906,down
5260000,531,1908,468,1930,down
5264000,535,1928,480,1898,down
5268000,522,1934,495,1892,down
5272000,504,1934,486,1918,down
5276000,530,1926,480,1917,down
5280000,542,1908,458,1913,down
5284000,518,1915,497,1904,down
5288000,518,1932,494,1929,down
5292000,459,1922,485,1921,down
5296000,539,1882,471,1903,down
5300000,527,1926,436,1888,down
5304000,524,1930,509,1938,down
5308000,450,1912,491,1925,down
5312000,506,1920,472,1900,down
5316000,531,1920,498,1864,down
5320000,513,1875,506,1930,down
5324000,494,1870,534,2065,down
5328000,405,1910,500,2003,down
5332000,547,1956,451,1840,down
5336000,508,1899,473,1884,down
5340000,499,1901,522,2022,down
5344000,383,1944,511,1977,down
5348000,548,1978,444,1835,down
5352000,535,1930,513,1831,down
5356000,514,1915,532,2032,down
5360000,516,1938,548,2084,down
5364000,563,1944,491,1940,down
5368000,535,1953,435,1945,down
5372000,512,1893,582,2190,down
5376000,503,1898,623,2376,down
5380000,556,1948,611,2345,down
5384000,524,1938,553,2346,down
5388000,513,1862,702,2592,down
5392000,416,1876,762,2798,down
5396000,516,1921,788,2812,down
5400000,540,1923,816,2763,down
5404000,521,1846,860,2933,down
5408000,517,1814,900,3175,down
5412000,421,1873,957,3242,down
5416000,519,1890,948,3138,down
5420000,522,1840,892,3208,down
5424000,491,1792,999,3302,down
5428000,470,1762,1033,3347,down
5432000,464,1762,1056,3354,down
5436000,491,1818,1057,3380,down
5440000,399,1806,1070,3398,down
5444000,470,1794,1097,3390,down
5448000,483,1792,1058,3348,down
5452000,505,1796,1070,3318,down
5456000,574,1808,1089,3298,down
5460000,413,1825,1088,3250,down
5464000,480,1819,1080,3202,down
5468000,486,1828,1088,3131,down
5472000,486,1848,1120,3134,down
5476000,542,1862,1030,3072,down
5480000,503,1812,1054,3008,down
5484000,454,1856,1063,2978,down
5488000,487,1883,1072,2947,center
5492000,512,1871,1037,2898,center
5496000,537,1872,1062,2884,center
5500000,508,1907,1042,2722,center
5504000,514,1876,960,2716,center
5508000,520,1827,1069,2880,center
5512000,381,1886,1078,2858,center
